Date UTC,Time UTC,Date Local (America/Chicago),Time Local (America/Chicago),Value (psi)
2019-10-30,17:27:48,2019-10-30,12:27:48,120.27399603026416
2019-10-30,17:27:49,2019-10-30,12:27:49,120.37552421734436
2019-10-30,17:27:50,2019-10-30,12:27:50,120.45819679029248
2019-10-30,17:27:51,2019-10-30,12:27:51,120.38712086265564
2019-10-30,17:27:52,2019-10-30,12:27:52,120.39727456660376
2019-10-30,17:27:53,2019-10-30,12:27:53,120.53506218818396
2019-10-30,17:27:54,2019-10-30,12:27:54,120.51040825139624
2019-10-30,17:27:55,2019-10-30,12:27:55,120.54521589213208
2019-10-30,17:27:56,2019-10-30,12:27:56,120.4320822073396
2019-10-30,17:27:57,2019-10-30,12:27:57,120.3740724235802
2019-10-30,17:27:58,2019-10-30,12:27:58,120.26818885520751
2019-10-30,17:27:59,2019-10-30,12:27:59,120.21888098163208
2019-10-30,17:28:00,2019-10-30,12:28:00,120.22467930428772
2019-10-30,17:28:01,2019-10-30,12:28:01,120.21017907144812
2019-10-30,17:28:02,2019-10-30,12:28:02,120.38132254
2019-10-30,17:28:03,2019-10-30,12:28:03,120.38712086265564
2019-10-30,17:28:04,2019-10-30,12:28:04,120.51040825139624
2019-10-30,17:28:05,2019-10-30,12:28:05,120.47414881689625
2019-10-30,17:28:06,2019-10-30,12:28:06,120.453841409
2019-10-30,17:28:07,2019-10-30,12:28:07,120.3523132219198
2019-10-30,17:28:08,2019-10-30,12:28:08,120.2290346855802
2019-10-30,17:28:09,2019-10-30,12:28:09,120.21597739410376
2019-10-30,17:28:10,2019-10-30,12:28:10,120.31895737494811
2019-10-30,17:28:11,2019-10-30,12:28:11,120.18407334089623
2019-10-30,17:28:12,2019-10-30,12:28:12,120.12895829226416
2019-10-30,17:28:13,2019-10-30,12:28:13,120.22467930428772
2019-10-30,17:28:14,2019-10-30,12:28:14,120.34070772420752
2019-10-30,17:28:15,2019-10-30,12:28:15,119.95491123618396
2019-10-30,17:28:16,2019-10-30,12:28:16,121.9259779906604
2019-10-30,17:28:17,2019-10-30,12:28:17,119.87078686947167
2019-10-30,17:28:18,2019-10-30,12:28:18,123.86077645823583
2019-10-30,17:28:19,2019-10-30,12:28:19,119.5473555465
2019-10-30,17:28:20,2019-10-30,12:28:20,123.22986583889625
2019-10-30,17:28:21,2019-10-30,12:28:21,126.1610728583396
2019-10-30,17:28:22,2019-10-30,12:28:22,128.72244426876415
2019-10-30,17:28:23,2019-10-30,12:28:23,127.54038316310375
2019-10-30,17:28:24,2019-10-30,12:28:24,122.18123697352355
2019-10-30,17:28:25,2019-10-30,12:28:25,130.99227955702355
2019-10-30,17:28:26,2019-10-30,12:28:26,130.2728980420802
2019-10-30,17:28:27,2019-10-30,12:28:27,126.51496529315564
2019-10-30,17:28:28,2019-10-30,12:28:28,128.32068690173583
2019-10-30,17:28:29,2019-10-30,12:28:29,133.91914889997645
2019-10-30,17:28:30,2019-10-30,12:28:30,130.26274433813208
2019-10-30,17:28:31,2019-10-30,12:28:31,137.55089067263208
2019-10-30,17:28:32,2019-10-30,12:28:32,130.37297443539623
2019-10-30,17:28:33,2019-10-30,12:28:33,136.92868196347644
2019-10-30,17:28:34,2019-10-30,12:28:34,142.04706055063207
2019-10-30,17:28:35,2019-10-30,12:28:35,142.46476994426416
2019-10-30,17:28:36,2019-10-30,12:28:36,142.76354733044812
2019-10-30,17:28:37,2019-10-30,12:28:37,143.26682403215563
2019-10-30,17:28:38,2019-10-30,12:28:38,138.0947821901321
2019-10-30,17:28:39,2019-10-30,12:28:39,139.3232475818396
2019-10-30,17:28:40,2019-10-30,12:28:40,140.95347919297643
2019-10-30,17:28:41,2019-10-30,12:28:41,150.1938366678208
2019-10-30,17:28:42,2019-10-30,12:28:42,144.14720416410375
2019-10-30,17:28:43,2019-10-30,12:28:43,145.86880140597168
2019-10-30,17:28:44,2019-10-30,12:28:44,147.24376518184437
2019-10-30,17:28:45,2019-10-30,12:28:45,148.1923088015
2019-10-30,17:28:46,2019-10-30,12:28:46,149.31344768347168
2019-10-30,17:28:47,2019-10-30,12:28:47,164.88760069810377
2019-10-30,17:28:48,2019-10-30,12:28:48,165.13706135831129
2019-10-30,17:28:49,2019-10-30,12:28:49,166.18569907608497
2019-10-30,17:28:50,2019-10-30,12:28:50,165.61424118186792
2019-10-30,17:28:51,2019-10-30,12:28:51,166.8151579016604
2019-10-30,17:28:52,2019-10-30,12:28:52,167.12118540426417
2019-10-30,17:28:53,2019-10-30,12:28:53,166.82094737191503
2019-10-30,17:28:54,2019-10-30,12:28:54,168.27132475191505
2019-10-30,17:28:55,2019-10-30,12:28:55,169.43453024344336
2019-10-30,17:28:56,2019-10-30,12:28:56,169.11545430176415
2019-10-30,17:28:57,2019-10-30,12:28:57,169.29094429920752
2019-10-30,17:28:58,2019-10-30,12:28:58,169.92911388736792
2019-10-30,17:28:59,2019-10-30,12:28:59,170.37293786395287
2019-10-30,17:29:00,2019-10-30,12:29:00,170.39179347808496
2019-10-30,17:29:01,2019-10-30,12:29:01,170.1727850773208
2019-10-30,17:29:02,2019-10-30,12:29:02,170.48315025641503
2019-10-30,17:29:03,2019-10-30,12:29:03,169.93492106242456
2019-10-30,17:29:04,2019-10-30,12:29:04,169.98277714223585
2019-10-30,17:29:05,2019-10-30,12:29:05,169.23582925057545
2019-10-30,17:29:06,2019-10-30,12:29:06,168.19446820642457
2019-10-30,17:29:07,2019-10-30,12:29:07,167.80285569094335
2019-10-30,17:29:08,2019-10-30,12:29:08,166.7890433187075
2019-10-30,17:29:09,2019-10-30,12:29:09,166.35973727976415
2019-10-30,17:29:10,2019-10-30,12:29:10,165.89562360008497
2019-10-30,17:29:11,2019-10-30,12:29:11,165.1472239146604
2019-10-30,17:29:12,2019-10-30,12:29:12,164.85860023242455
2019-10-30,17:29:13,2019-10-30,12:29:13,163.99706686220753
2019-10-30,17:29:14,2019-10-30,12:29:14,163.55759826691505
2019-10-30,17:29:15,2019-10-30,12:29:15,163.01951392447168
2019-10-30,17:29:16,2019-10-30,12:29:16,162.68737183891503
2019-10-30,17:29:17,2019-10-30,12:29:17,162.13914264492456
2019-10-30,17:29:18,2019-10-30,12:29:18,161.65326976358497
2019-10-30,17:29:19,2019-10-30,12:29:19,161.1296679491792
2019-10-30,17:29:20,2019-10-30,12:29:20,161.03685937708497
2019-10-30,17:29:21,2019-10-30,12:29:21,160.61769818968872
2019-10-30,17:29:22,2019-10-30,12:29:22,159.66043495504712
2019-10-30,17:29:23,2019-10-30,12:29:23,159.0411386858208
2019-10-30,17:29:24,2019-10-30,12:29:24,158.93381217608496
2019-10-30,17:29:25,2019-10-30,12:29:25,158.2869318253396
2019-10-30,17:29:26,2019-10-30,12:29:26,157.33549347055663
2019-10-30,17:29:27,2019-10-30,12:29:27,157.1556480918208
2019-10-30,17:29:28,2019-10-30,12:29:28,156.28396987005664
2019-10-30,17:29:29,2019-10-30,12:29:29,155.988087219
2019-10-30,17:29:30,2019-10-30,12:29:30,155.48916589858496
2019-10-30,17:29:31,2019-10-30,12:29:31,154.95977461392457
2019-10-30,17:29:32,2019-10-30,12:29:32,154.42747974173585
2019-10-30,17:29:33,2019-10-30,12:29:33,154.21427851602832
2019-10-30,17:29:34,2019-10-30,12:29:34,153.76611686295288
2019-10-30,17:29:35,2019-10-30,12:29:35,153.4180227507925
2019-10-30,17:29:36,2019-10-30,12:29:36,152.9611503351321
2019-10-30,17:29:37,2019-10-30,12:29:37,152.47527745379247
2019-10-30,17:29:38,2019-10-30,12:29:38,152.19389503557545
2019-10-30,17:29:39,2019-10-30,12:29:39,151.85741527352832
2019-10-30,17:29:40,2019-10-30,12:29:40,151.55283956468872
2019-10-30,17:29:41,2019-10-30,12:29:41,151.06551488958496
2019-10-30,17:29:42,2019-10-30,12:29:42,150.4940569953679
2019-10-30,17:29:43,2019-10-30,12:29:43,150.21412637091504
2019-10-30,17:29:44,2019-10-30,12:29:44,149.56436013744337
2019-10-30,17:29:45,2019-10-30,12:29:45,149.25254316458495
2019-10-30,17:29:46,2019-10-30,12:29:46,148.6926819156792
2019-10-30,17:29:47,2019-10-30,12:29:47,148.26918305179248
2019-10-30,17:29:48,2019-10-30,12:29:48,147.84711827686792
2019-10-30,17:29:49,2019-10-30,12:29:49,147.35689001423583
2019-10-30,17:29:50,2019-10-30,12:29:50,146.88117083684435
2019-10-30,17:29:51,2019-10-30,12:29:51,146.57223974671228
2019-10-30,17:29:52,2019-10-30,12:29:52,146.25025136510376
2019-10-30,17:29:53,2019-10-30,12:29:53,145.63819635989623
2019-10-30,17:29:54,2019-10-30,12:29:54,145.23064067021227
2019-10-30,17:29:55,2019-10-30,12:29:55,144.75056611152831
2019-10-30,17:29:56,2019-10-30,12:29:56,144.37346268128772
2019-10-30,17:29:57,2019-10-30,12:29:57,143.9963681034481
2019-10-30,17:29:58,2019-10-30,12:29:58,143.7280429767075
2019-10-30,17:29:59,2019-10-30,12:29:59,143.22186268747168
2019-10-30,17:30:00,2019-10-30,12:30:00,143.08843044718395
2019-10-30,17:30:01,2019-10-30,12:30:01,142.6272115026321
2019-10-30,17:30:02,2019-10-30,12:30:02,142.3617899634198
2019-10-30,17:30:03,2019-10-30,12:30:03,141.90347460639623
2019-10-30,17:30:04,2019-10-30,12:30:04,141.5495821715802
2019-10-30,17:30:05,2019-10-30,12:30:05,141.25515131428773
2019-10-30,17:30:06,2019-10-30,12:30:06,140.97232595470751
2019-10-30,17:30:07,2019-10-30,12:30:07,140.59523137686793
2019-10-30,17:30:08,2019-10-30,12:30:08,140.24713726470753
2019-10-30,17:30:09,2019-10-30,12:30:09,139.9759174028396
2019-10-30,17:30:10,2019-10-30,12:30:10,139.59012091481603
2019-10-30,17:30:11,2019-10-30,12:30:11,139.2144692783396
2019-10-30,17:30:12,2019-10-30,12:30:12,138.98386423226415
2019-10-30,17:30:13,2019-10-30,12:30:13,138.7358465134198
2019-10-30,17:30:14,2019-10-30,12:30:14,138.4312708045802
2019-10-30,17:30:15,2019-10-30,12:30:15,138.11073421673584
2019-10-30,17:30:16,2019-10-30,12:30:16,137.96134994984436
2019-10-30,17:30:17,2019-10-30,12:30:17,137.61035225015564
2019-10-30,17:30:18,2019-10-30,12:30:18,137.36523811883959
2019-10-30,17:30:19,2019-10-30,12:30:19,137.24341137626416
2019-10-30,17:30:20,2019-10-30,12:30:20,137.02295118173583
2019-10-30,17:30:21,2019-10-30,12:30:21,136.82425018886792
2019-10-30,17:30:22,2019-10-30,12:30:22,136.3601276567877
2019-10-30,17:30:23,2019-10-30,12:30:23,136.26440664476416
2019-10-30,17:30:24,2019-10-30,12:30:24,135.9612738772877
2019-10-30,17:30:25,2019-10-30,12:30:25,135.8234862557075
2019-10-30,17:30:26,2019-10-30,12:30:26,135.70600604202355
2019-10-30,17:30:27,2019-10-30,12:30:27,135.42028594731605
2019-10-30,17:30:28,2019-10-30,12:30:28,135.28249832573584
2019-10-30,17:30:29,2019-10-30,12:30:29,135.09974935947167
2019-10-30,17:30:30,2019-10-30,12:30:30,134.95616341523584
2019-10-30,17:30:31,2019-10-30,12:30:31,134.78792353421227
2019-10-30,17:30:32,2019-10-30,12:30:32,134.57471345610375
2019-10-30,17:30:33,2019-10-30,12:30:33,134.44707953847168
2019-10-30,17:30:34,2019-10-30,12:30:34,134.34410841002833
2019-10-30,17:30:35,2019-10-30,12:30:35,134.07143675439625
2019-10-30,17:30:36,2019-10-30,12:30:36,133.91624531244813
2019-10-30,17:30:37,2019-10-30,12:30:37,133.8480729723396
2019-10-30,17:30:38,2019-10-30,12:30:38,133.7726593682123
2019-10-30,17:30:39,2019-10-30,12:30:39,133.67258297489624
2019-10-30,17:30:40,2019-10-30,12:30:40,133.60006410589625
2019-10-30,17:30:41,2019-10-30,12:30:41,133.40861322944812
2019-10-30,17:30:42,2019-10-30,12:30:42,133.32739245026417
2019-10-30,17:30:43,2019-10-30,12:30:43,133.1547971879481
2019-10-30,17:30:44,2019-10-30,12:30:44,133.0503654133396
2019-10-30,17:30:45,2019-10-30,12:30:45,132.84151071652357
2019-10-30,17:30:46,2019-10-30,12:30:46,132.7356360005519
2019-10-30,17:30:47,2019-10-30,12:30:47,132.68197274568396
2019-10-30,17:30:48,2019-10-30,12:30:48,132.55869420934437
2019-10-30,17:30:49,2019-10-30,12:30:49,132.48036816528773
2019-10-30,17:30:50,2019-10-30,12:30:50,132.35854142271228
2019-10-30,17:30:51,2019-10-30,12:30:51,132.2091483034198
2019-10-30,17:30:52,2019-10-30,12:30:52,132.1989945994717
2019-10-30,17:30:53,2019-10-30,12:30:53,132.056860449
2019-10-30,17:30:54,2019-10-30,12:30:54,131.9625823783396
2019-10-30,17:30:55,2019-10-30,12:30:55,131.76388138547168
2019-10-30,17:30:56,2019-10-30,12:30:56,131.75372768152357
2019-10-30,17:30:57,2019-10-30,12:30:57,131.72907374473584
2019-10-30,17:30:58,2019-10-30,12:30:58,131.58839138802833
2019-10-30,17:30:59,2019-10-30,12:30:59,131.55793027618395
2019-10-30,17:31:00,2019-10-30,12:31:00,131.55502668865563
2019-10-30,17:31:01,2019-10-30,12:31:01,131.5158725190283
2019-10-30,17:31:02,2019-10-30,12:31:02,131.5086135502075
2019-10-30,17:31:03,2019-10-30,12:31:03,131.39548871781605
2019-10-30,17:31:04,2019-10-30,12:31:04,131.22869177815565
2019-10-30,17:31:05,2019-10-30,12:31:05,131.18083569834437
2019-10-30,17:31:06,2019-10-30,12:31:06,131.13731729502356
2019-10-30,17:31:07,2019-10-30,12:31:07,131.02853899152356
2019-10-30,17:31:08,2019-10-30,12:31:08,131.07930751126415
2019-10-30,17:31:09,2019-10-30,12:31:09,130.93426977326416
2019-10-30,17:31:10,2019-10-30,12:31:10,130.94442347721227
2019-10-30,17:31:11,2019-10-30,12:31:11,130.8922031637075
2019-10-30,17:31:12,2019-10-30,12:31:12,130.78632844773583
2019-10-30,17:31:13,2019-10-30,12:31:13,130.74281889681603
2019-10-30,17:31:14,2019-10-30,12:31:14,130.66739644028772
2019-10-30,17:31:15,2019-10-30,12:31:15,130.62533868313207
2019-10-30,17:31:16,2019-10-30,12:31:16,130.5702236345
2019-10-30,17:31:17,2019-10-30,12:31:17,130.49480117797168
2019-10-30,17:31:18,2019-10-30,12:31:18,130.4803009451321
2019-10-30,17:31:19,2019-10-30,12:31:19,130.4686954474198
2019-10-30,17:31:20,2019-10-30,12:31:20,130.3671672603396
2019-10-30,17:31:21,2019-10-30,12:31:21,130.37732096428772
2019-10-30,17:31:22,2019-10-30,12:31:22,130.37586917052357
2019-10-30,17:31:23,2019-10-30,12:31:23,130.30335030152355
2019-10-30,17:31:24,2019-10-30,12:31:24,130.29610018510377
2019-10-30,17:31:25,2019-10-30,12:31:25,130.1887736753679
2019-10-30,17:31:26,2019-10-30,12:31:26,130.1597643572877
2019-10-30,17:31:27,2019-10-30,12:31:27,130.09305266334437
2019-10-30,17:31:28,2019-10-30,12:31:28,130.00602470910377
2019-10-30,17:31:29,2019-10-30,12:31:29,129.9828225660802
2019-10-30,17:31:30,2019-10-30,12:31:30,130.04228414360375
2019-10-30,17:31:31,2019-10-30,12:31:31,129.9567168355283
2019-10-30,17:31:32,2019-10-30,12:31:32,129.87259246881604
2019-10-30,17:31:33,2019-10-30,12:31:33,129.7913716896321
2019-10-30,17:31:34,2019-10-30,12:31:34,129.81022730376415
2019-10-30,17:31:35,2019-10-30,12:31:35,129.8044201287075
2019-10-30,17:31:36,2019-10-30,12:31:36,129.80732371623583
2019-10-30,17:31:37,2019-10-30,12:31:37,129.83923662184435
2019-10-30,17:31:38,2019-10-30,12:31:38,129.79717001228772
2019-10-30,17:31:39,2019-10-30,12:31:39,129.85373685468397
2019-10-30,17:31:40,2019-10-30,12:31:40,129.7797661919198
2019-10-30,17:31:41,2019-10-30,12:31:41,129.70579552915564
2019-10-30,17:31:42,2019-10-30,12:31:42,129.61152631089624
2019-10-30,17:31:43,2019-10-30,12:31:43,129.59701722565563
2019-10-30,17:31:44,2019-10-30,12:31:44,129.5593148497925
2019-10-30,17:31:45,2019-10-30,12:31:45,129.51290171134437
2019-10-30,17:31:46,2019-10-30,12:31:46,129.41862364068396
2019-10-30,17:31:47,2019-10-30,12:31:47,129.4099217305
2019-10-30,17:31:48,2019-10-30,12:31:48,129.40121982031604
2019-10-30,17:31:49,2019-10-30,12:31:49,129.24748017213207
2019-10-30,17:31:50,2019-10-30,12:31:50,129.22717276423583
2019-10-30,17:31:51,2019-10-30,12:31:51,129.17496130313208
2019-10-30,17:31:52,2019-10-30,12:31:52,129.1822114195519
2019-10-30,17:31:53,2019-10-30,12:31:53,129.19091332973585
2019-10-30,17:31:54,2019-10-30,12:31:54,129.25618208231603
2019-10-30,17:31:55,2019-10-30,12:31:55,129.08938514265563
2019-10-30,17:31:56,2019-10-30,12:31:56,129.04587559173584
2019-10-30,17:31:57,2019-10-30,12:31:57,129.0980870528396
2019-10-30,17:31:58,2019-10-30,12:31:58,128.9965677181604
2019-10-30,17:31:59,2019-10-30,12:31:59,128.94725099218397
2019-10-30,17:32:00,2019-10-30,12:32:00,128.87618391694812
2019-10-30,17:32:01,2019-10-30,12:32:01,128.81961707455187
2019-10-30,17:32:02,2019-10-30,12:32:02,128.83847268868396
2019-10-30,17:32:03,2019-10-30,12:32:03,128.7862612275802
2019-10-30,17:32:04,2019-10-30,12:32:04,128.81961707455187
2019-10-30,17:32:05,2019-10-30,12:32:05,128.70938697728772
2019-10-30,17:32:06,2019-10-30,12:32:06,128.6600791037123
2019-10-30,17:32:07,2019-10-30,12:32:07,128.52663801102355
2019-10-30,17:32:08,2019-10-30,12:32:08,128.50779124929247
2019-10-30,17:32:09,2019-10-30,12:32:09,128.50633945552832
2019-10-30,17:32:10,2019-10-30,12:32:10,128.53679171497168
2019-10-30,17:32:11,2019-10-30,12:32:11,128.4410707029481
2019-10-30,17:32:12,2019-10-30,12:32:12,128.44397429047643
2019-10-30,17:32:13,2019-10-30,12:32:13,128.50053228047167
2019-10-30,17:32:14,2019-10-30,12:32:14,128.49473395781604
2019-10-30,17:32:15,2019-10-30,12:32:15,128.5222914821321
2019-10-30,17:32:16,2019-10-30,12:32:16,128.4816766663396
2019-10-30,17:32:17,2019-10-30,12:32:17,128.4599263170802
2019-10-30,17:32:18,2019-10-30,12:32:18,128.3656482464198
2019-10-30,17:32:19,2019-10-30,12:32:19,128.32649407679247
2019-10-30,17:32:20,2019-10-30,12:32:20,128.24816803273583
2019-10-30,17:32:21,2019-10-30,12:32:21,128.2061102755802
2019-10-30,17:32:22,2019-10-30,12:32:22,128.1190823213396
2019-10-30,17:32:23,2019-10-30,12:32:23,128.1771009575
2019-10-30,17:32:24,2019-10-30,12:32:24,128.13068781905187
2019-10-30,17:32:25,2019-10-30,12:32:25,128.15389881447643
2019-10-30,17:32:26,2019-10-30,12:32:26,128.05526536252356
2019-10-30,17:32:27,2019-10-30,12:32:27,128.02336130931604
2019-10-30,17:32:28,2019-10-30,12:32:28,127.98710187481603
2019-10-30,17:32:29,2019-10-30,12:32:29,128.0001591662925
2019-10-30,17:32:30,2019-10-30,12:32:30,128.04512051097643
2019-10-30,17:32:31,2019-10-30,12:32:31,128.0103040178396
2019-10-30,17:32:32,2019-10-30,12:32:32,127.99435199123585
2019-10-30,17:32:33,2019-10-30,12:32:33,127.90733288939624
2019-10-30,17:32:34,2019-10-30,12:32:34,127.92908323865564
2019-10-30,17:32:35,2019-10-30,12:32:35,127.88267010020752
2019-10-30,17:32:36,2019-10-30,12:32:36,127.86237154471227
2019-10-30,17:32:37,2019-10-30,12:32:37,127.8145066125
2019-10-30,17:32:38,2019-10-30,12:32:38,127.72313212936793
2019-10-30,17:32:39,2019-10-30,12:32:39,127.78404550065564
2019-10-30,17:32:40,2019-10-30,12:32:40,127.68832448863208
2019-10-30,17:32:41,2019-10-30,12:32:41,127.66801708073584
2019-10-30,17:32:42,2019-10-30,12:32:42,127.69267101752357
2019-10-30,17:32:43,2019-10-30,12:32:43,127.6984781925802
2019-10-30,17:32:44,2019-10-30,12:32:44,127.68252616597644
2019-10-30,17:32:45,2019-10-30,12:32:45,127.70427651523583
2019-10-30,17:32:46,2019-10-30,12:32:46,127.6549686416604
2019-10-30,17:32:47,2019-10-30,12:32:47,127.62450752981604
2019-10-30,17:32:48,2019-10-30,12:32:48,127.73328583331605
2019-10-30,17:32:49,2019-10-30,12:32:49,127.7129784254198
2019-10-30,17:32:50,2019-10-30,12:32:50,127.71878560047644
2019-10-30,17:32:51,2019-10-30,12:32:51,127.60274832815564
2019-10-30,17:32:52,2019-10-30,12:32:52,127.54473854439624
2019-10-30,17:32:53,2019-10-30,12:32:53,127.5099309036604
2019-10-30,17:32:54,2019-10-30,12:32:54,127.53603663421228
2019-10-30,17:32:55,2019-10-30,12:32:55,127.54183495686792
2019-10-30,17:32:56,2019-10-30,12:32:56,127.4809215855802
2019-10-30,17:32:57,2019-10-30,12:32:57,127.48671990823584
2019-10-30,17:32:58,2019-10-30,12:32:58,127.45771059015564
2019-10-30,17:32:59,2019-10-30,12:32:59,127.44030676978772
2019-10-30,17:33:00,2019-10-30,12:33:00,127.42580653694812
2019-10-30,17:33:01,2019-10-30,12:33:01,127.3721432820802
2019-10-30,17:33:02,2019-10-30,12:33:02,127.31267285215564
2019-10-30,17:33:03,2019-10-30,12:33:03,127.3141246459198
2019-10-30,17:33:04,2019-10-30,12:33:04,127.30107620684436
2019-10-30,17:33:05,2019-10-30,12:33:05,127.2271055440802
2019-10-30,17:33:06,2019-10-30,12:33:06,127.19954801976417
2019-10-30,17:33:07,2019-10-30,12:33:07,127.18794252205188
2019-10-30,17:33:08,2019-10-30,12:33:08,127.11977903434436
2019-10-30,17:33:09,2019-10-30,12:33:09,127.02550096368395
2019-10-30,17:33:10,2019-10-30,12:33:10,127.0022988206604
2019-10-30,17:33:11,2019-10-30,12:33:11,127.07916421855188
2019-10-30,17:33:12,2019-10-30,12:33:12,127.06176039818396
2019-10-30,17:33:13,2019-10-30,12:33:13,126.9877897354198
2019-10-30,17:33:14,2019-10-30,12:33:14,126.88336681321228
2019-10-30,17:33:15,2019-10-30,12:33:15,126.8935205171604
2019-10-30,17:33:16,2019-10-30,12:33:16,126.94282839073584
2019-10-30,17:33:17,2019-10-30,12:33:17,126.9442801845
2019-10-30,17:33:18,2019-10-30,12:33:18,126.9660393861604
2019-10-30,17:33:19,2019-10-30,12:33:19,127.05451028176417
2019-10-30,17:33:20,2019-10-30,12:33:20,126.92542457036792
2019-10-30,17:33:21,2019-10-30,12:33:21,126.92397277660376
2019-10-30,17:33:22,2019-10-30,12:33:22,126.86160761155188
2019-10-30,17:33:23,2019-10-30,12:33:23,126.72092525484436
2019-10-30,17:33:24,2019-10-30,12:33:24,126.64405100455188
2019-10-30,17:33:25,2019-10-30,12:33:25,126.59183954344812
2019-10-30,17:33:26,2019-10-30,12:33:26,126.5889359559198
2019-10-30,17:33:27,2019-10-30,12:33:27,126.50771517673584
2019-10-30,17:33:28,2019-10-30,12:33:28,126.4293979850802
2019-10-30,17:33:29,2019-10-30,12:33:29,126.39023496305188
2019-10-30,17:33:30,2019-10-30,12:33:30,126.36992755515564
2019-10-30,17:33:31,2019-10-30,12:33:31,126.33802350194811
2019-10-30,17:33:32,2019-10-30,12:33:32,126.2626010454198
2019-10-30,17:33:33,2019-10-30,12:33:33,126.34092708947644
2019-10-30,17:33:34,2019-10-30,12:33:34,126.23939890239625
2019-10-30,17:33:35,2019-10-30,12:33:35,126.18718744129248
2019-10-30,17:33:36,2019-10-30,12:33:36,126.17122656228771
2019-10-30,17:33:37,2019-10-30,12:33:37,126.17847667870753
2019-10-30,17:33:38,2019-10-30,12:33:38,126.18428385376416
2019-10-30,17:33:39,2019-10-30,12:33:39,126.28000486578772
2019-10-30,17:33:40,2019-10-30,12:33:40,126.23649531486792
2019-10-30,17:33:41,2019-10-30,12:33:41,126.17122656228771
2019-10-30,17:33:42,2019-10-30,12:33:42,126.07260196273585
2019-10-30,17:33:43,2019-10-30,12:33:43,126.03634252823583
2019-10-30,17:33:44,2019-10-30,12:33:44,126.04069790952832
2019-10-30,17:33:45,2019-10-30,12:33:45,126.01314038521228
2019-10-30,17:33:46,2019-10-30,12:33:46,125.99863129997168
2019-10-30,17:33:47,2019-10-30,12:33:47,125.9435162513396
2019-10-30,17:33:48,2019-10-30,12:33:48,125.96237186547168
2019-10-30,17:33:49,2019-10-30,12:33:49,125.9725255694198
2019-10-30,17:33:50,2019-10-30,12:33:50,125.9362661349198
2019-10-30,17:33:51,2019-10-30,12:33:51,125.8492470330802
2019-10-30,17:33:52,2019-10-30,12:33:52,125.82603603765564
2019-10-30,17:33:53,2019-10-30,12:33:53,125.747718846
2019-10-30,17:33:54,2019-10-30,12:33:54,125.8274878314198
2019-10-30,17:33:55,2019-10-30,12:33:55,125.86810264721228
2019-10-30,17:33:56,2019-10-30,12:33:56,125.86665085344812
2019-10-30,17:33:57,2019-10-30,12:33:57,125.91306399189624
2019-10-30,17:33:58,2019-10-30,12:33:58,125.9580253365802
2019-10-30,17:33:59,2019-10-30,12:33:59,125.84634344555188
2019-10-30,17:34:00,2019-10-30,12:34:00,125.82168950876417
2019-10-30,17:34:01,2019-10-30,12:34:01,125.75932434371228
2019-10-30,17:34:02,2019-10-30,12:34:02,125.65924795039624
2019-10-30,17:34:03,2019-10-30,12:34:03,125.59397919781604
2019-10-30,17:34:04,2019-10-30,12:34:04,125.58382549386792
2019-10-30,17:34:05,2019-10-30,12:34:05,125.57657537744812
2019-10-30,17:34:06,2019-10-30,12:34:06,125.49535459826416
2019-10-30,17:34:07,2019-10-30,12:34:07,125.47070066147644
2019-10-30,17:34:08,2019-10-30,12:34:08,125.4213839355
2019-10-30,17:34:09,2019-10-30,12:34:09,125.44458607852356
2019-10-30,17:34:10,2019-10-30,12:34:10,125.45328798870752
2019-10-30,17:34:11,2019-10-30,12:34:11,125.40832664402356
2019-10-30,17:34:12,2019-10-30,12:34:12,125.3996247338396
2019-10-30,17:34:13,2019-10-30,12:34:13,125.32855765860376
2019-10-30,17:34:14,2019-10-30,12:34:14,125.26909608108019
2019-10-30,17:34:15,2019-10-30,12:34:15,125.34306674384436
2019-10-30,17:34:16,2019-10-30,12:34:16,125.38512450099999
2019-10-30,17:34:17,2019-10-30,12:34:17,125.26039417089623
2019-10-30,17:34:18,2019-10-30,12:34:18,125.21543282621228
2019-10-30,17:34:19,2019-10-30,12:34:19,125.1893270956604
2019-10-30,17:34:20,2019-10-30,12:34:20,125.14436575097643
2019-10-30,17:34:21,2019-10-30,12:34:21,125.16901968776416
2019-10-30,17:34:22,2019-10-30,12:34:22,125.17626980418396
2019-10-30,17:34:23,2019-10-30,12:34:23,125.08489532105187
2019-10-30,17:34:24,2019-10-30,12:34:24,125.07328982333959
2019-10-30,17:34:25,2019-10-30,12:34:25,125.11825116802356
2019-10-30,17:34:26,2019-10-30,12:34:26,125.03413565371228
2019-10-30,17:34:27,2019-10-30,12:34:27,125.08634711481604
2019-10-30,17:34:28,2019-10-30,12:34:28,125.09214543747169
2019-10-30,17:34:29,2019-10-30,12:34:29,125.09069364370752
2019-10-30,17:34:30,2019-10-30,12:34:30,125.03848218260376
2019-10-30,17:34:31,2019-10-30,12:34:31,125.04283756389624
2019-10-30,17:34:32,2019-10-30,12:34:32,125.08489532105187
2019-10-30,17:34:33,2019-10-30,12:34:33,125.00512633563208
2019-10-30,17:34:34,2019-10-30,12:34:34,124.92680914397644
2019-10-30,17:34:35,2019-10-30,12:34:35,124.91665544002832
2019-10-30,17:34:36,2019-10-30,12:34:36,124.8484830999198
2019-10-30,17:34:37,2019-10-30,12:34:37,124.80787713652832
2019-10-30,17:34:38,2019-10-30,12:34:38,124.78031961221228
