Date UTC,Time UTC,Date Local (America/Chicago),Time Local (America/Chicago),Value (psi)
2020-02-09,09:00:43,2020-02-09,03:00:43,116.43484250215563
2020-02-09,09:00:44,2020-02-09,03:00:44,116.32896778618397
2020-02-09,09:00:45,2020-02-09,03:00:45,116.27094915002355
2020-02-09,09:00:46,2020-02-09,03:00:46,116.26369903360376
2020-02-09,09:00:47,2020-02-09,03:00:47,116.16217084652357
2020-02-09,09:00:48,2020-02-09,03:00:48,116.0736999509198
2020-02-09,09:00:49,2020-02-09,03:00:49,116.02003669605187
2020-02-09,09:00:50,2020-02-09,03:00:50,115.90400827613207
2020-02-09,09:00:51,2020-02-09,03:00:51,115.89530636594812
2020-02-09,09:00:52,2020-02-09,03:00:52,115.86049872521228
2020-02-09,09:00:53,2020-02-09,03:00:53,115.79232638510376
2020-02-09,09:00:54,2020-02-09,03:00:54,115.77201897720752
2020-02-09,09:00:55,2020-02-09,03:00:55,115.6530958221604
2020-02-09,09:00:56,2020-02-09,03:00:56,115.61827932902357
2020-02-09,09:00:57,2020-02-09,03:00:57,115.5733179843396
2020-02-09,09:00:58,2020-02-09,03:00:58,115.53271202094813
2020-02-09,09:00:59,2020-02-09,03:00:59,115.48484708873583
2020-02-09,09:01:00,2020-02-09,03:01:00,115.43263562763208
2020-02-09,09:01:01,2020-02-09,03:01:01,115.30209812247168
2020-02-09,09:01:02,2020-02-09,03:01:02,115.23103104723585
2020-02-09,09:01:03,2020-02-09,03:01:03,115.18027137989624
2020-02-09,09:01:04,2020-02-09,03:01:04,115.12225274373584
2020-02-09,09:01:05,2020-02-09,03:01:05,114.99897420739624
2020-02-09,09:01:06,2020-02-09,03:01:06,114.9496574814198
2020-02-09,09:01:07,2020-02-09,03:01:07,114.8843887288396
2020-02-09,09:01:08,2020-02-09,03:01:08,114.8046197434198
2020-02-09,09:01:09,2020-02-09,03:01:09,114.76256198626416
2020-02-09,09:01:10,2020-02-09,03:01:10,114.68423594220752
2020-02-09,09:01:11,2020-02-09,03:01:11,114.59141851771228
2020-02-09,09:01:12,2020-02-09,03:01:12,114.53049629402356
2020-02-09,09:01:13,2020-02-09,03:01:13,114.46813112897168
2020-02-09,09:01:14,2020-02-09,03:01:14,114.41591966786793
2020-02-09,09:01:15,2020-02-09,03:01:15,114.3114967456604
2020-02-09,09:01:16,2020-02-09,03:01:16,114.29989124794812
2020-02-09,09:01:17,2020-02-09,03:01:17,114.27088192986793
2020-02-09,09:01:18,2020-02-09,03:01:18,114.30859315813208
2020-02-09,09:01:19,2020-02-09,03:01:19,114.20706497105188
2020-02-09,09:01:20,2020-02-09,03:01:20,114.10698857773583
2020-02-09,09:01:21,2020-02-09,03:01:21,113.97210454368395
2020-02-09,09:01:22,2020-02-09,03:01:22,113.96485442726416
2020-02-09,09:01:23,2020-02-09,03:01:23,113.88073006055188
2020-02-09,09:01:24,2020-02-09,03:01:24,113.89668208715564
2020-02-09,09:01:25,2020-02-09,03:01:25,113.79225916494812
2020-02-09,09:01:26,2020-02-09,03:01:26,113.72119208971228
2020-02-09,09:01:27,2020-02-09,03:01:27,113.6008082885
2020-02-09,09:01:28,2020-02-09,03:01:28,113.59500996584435
2020-02-09,09:01:29,2020-02-09,03:01:29,113.53408774215563
2020-02-09,09:01:30,2020-02-09,03:01:30,113.42241470352832
2020-02-09,09:01:31,2020-02-09,03:01:31,113.38760706279248
2020-02-09,09:01:32,2020-02-09,03:01:32,113.3324920141604
2020-02-09,09:01:33,2020-02-09,03:01:33,113.25416597010376
2020-02-09,09:01:34,2020-02-09,03:01:34,113.21356000671229
2020-02-09,09:01:35,2020-02-09,03:01:35,113.18309889486792
2020-02-09,09:01:36,2020-02-09,03:01:36,113.04385947952356
2020-02-09,09:01:37,2020-02-09,03:01:37,113.04385947952356
2020-02-09,09:01:38,2020-02-09,03:01:38,113.04821486081605
2020-02-09,09:01:39,2020-02-09,03:01:39,113.00180172236792
2020-02-09,09:01:40,2020-02-09,03:01:40,112.97134061052355
2020-02-09,09:01:41,2020-02-09,03:01:41,112.97134061052355
2020-02-09,09:01:42,2020-02-09,03:01:42,113.10332990944812
2020-02-09,09:01:43,2020-02-09,03:01:43,113.18600248239623
2020-02-09,09:01:44,2020-02-09,03:01:44,113.0714170038396
2020-02-09,09:01:45,2020-02-09,03:01:45,113.03081104044811
2020-02-09,09:01:46,2020-02-09,03:01:46,112.90027353528772
2020-02-09,09:01:47,2020-02-09,03:01:47,112.83065825381604
2020-02-09,09:01:48,2020-02-09,03:01:48,112.70302433618396
2020-02-09,09:01:49,2020-02-09,03:01:49,112.69722601352832
2020-02-09,09:01:50,2020-02-09,03:01:50,112.61889996947168
2020-02-09,09:01:51,2020-02-09,03:01:51,112.56814030213208
2020-02-09,09:01:52,2020-02-09,03:01:52,112.476765819
2020-02-09,09:01:53,2020-02-09,03:01:53,112.49271784560376
2020-02-09,09:01:54,2020-02-09,03:01:54,112.41004527265564
2020-02-09,09:01:55,2020-02-09,03:01:55,112.3534872826604
2020-02-09,09:01:56,2020-02-09,03:01:56,112.32012258328771
2020-02-09,09:01:57,2020-02-09,03:01:57,112.2664593284198
2020-02-09,09:01:58,2020-02-09,03:01:58,112.24905550805188
2020-02-09,09:01:59,2020-02-09,03:01:59,112.16058461244812
2020-02-09,09:02:00,2020-02-09,03:02:00,112.15333449602832
2020-02-09,09:02:01,2020-02-09,03:02:01,112.06485474802356
2020-02-09,09:02:02,2020-02-09,03:02:02,111.98653755636792
2020-02-09,09:02:03,2020-02-09,03:02:03,111.93722968279248
2020-02-09,09:02:04,2020-02-09,03:02:04,111.80524038386793
2020-02-09,09:02:05,2020-02-09,03:02:05,111.76027903918396
2020-02-09,09:02:06,2020-02-09,03:02:06,111.69646208036792
2020-02-09,09:02:07,2020-02-09,03:02:07,111.5485207548396
2020-02-09,09:02:08,2020-02-09,03:02:08,111.4760018858396
2020-02-09,09:02:09,2020-02-09,03:02:09,111.40929019189625
2020-02-09,09:02:10,2020-02-09,03:02:10,111.39333816529248
2020-02-09,09:02:11,2020-02-09,03:02:11,111.25264695618397
2020-02-09,09:02:12,2020-02-09,03:02:12,111.22654122563208
2020-02-09,09:02:13,2020-02-09,03:02:13,111.12356124478772
2020-02-09,09:02:14,2020-02-09,03:02:14,111.09020539781604
2020-02-09,09:02:15,2020-02-09,03:02:15,110.90890822531604
2020-02-09,09:02:16,2020-02-09,03:02:16,110.881350701
2020-02-09,09:02:17,2020-02-09,03:02:17,110.7725723975
2020-02-09,09:02:18,2020-02-09,03:02:18,110.6928034120802
2020-02-09,09:02:19,2020-02-09,03:02:19,110.59997713518396
2020-02-09,09:02:20,2020-02-09,03:02:20,110.5550157905
2020-02-09,09:02:21,2020-02-09,03:02:21,110.48104512773584
2020-02-09,09:02:22,2020-02-09,03:02:22,110.34181456479249
2020-02-09,09:02:23,2020-02-09,03:02:23,110.28379592863207
2020-02-09,09:02:24,2020-02-09,03:02:24,110.1489118945802
2020-02-09,09:02:25,2020-02-09,03:02:25,110.1054023436604
2020-02-09,09:02:26,2020-02-09,03:02:26,110.00967247923585
2020-02-09,09:02:27,2020-02-09,03:02:27,109.86899012252832
2020-02-09,09:02:28,2020-02-09,03:02:28,109.7718084643396
2020-02-09,09:02:29,2020-02-09,03:02:29,109.6992895953396
2020-02-09,09:02:30,2020-02-09,03:02:30,109.72395238452832
2020-02-09,09:02:31,2020-02-09,03:02:31,109.58616476294812
2020-02-09,09:02:32,2020-02-09,03:02:32,109.41791602952355
2020-02-09,09:02:33,2020-02-09,03:02:33,109.39181029897168
2020-02-09,09:02:34,2020-02-09,03:02:34,109.28738737676416
2020-02-09,09:02:35,2020-02-09,03:02:35,109.17860907326416
2020-02-09,09:02:36,2020-02-09,03:02:36,109.12204223086792
2020-02-09,09:02:37,2020-02-09,03:02:37,108.95814887873584
2020-02-09,09:02:38,2020-02-09,03:02:38,108.90303383010377
2020-02-09,09:02:39,2020-02-09,03:02:39,108.77250517734436
2020-02-09,09:02:40,2020-02-09,03:02:40,108.65646790502356
2020-02-09,09:02:41,2020-02-09,03:02:41,108.63616934952832
2020-02-09,09:02:42,2020-02-09,03:02:42,108.48387264270752
2020-02-09,09:02:43,2020-02-09,03:02:43,108.4302093878396
2020-02-09,09:02:44,2020-02-09,03:02:44,108.3649494876604
2020-02-09,09:02:45,2020-02-09,03:02:45,108.198152548
2020-02-09,09:02:46,2020-02-09,03:02:46,108.1038744773396
2020-02-09,09:02:47,2020-02-09,03:02:47,107.99654796760376
2020-02-09,09:02:48,2020-02-09,03:02:48,107.91243245329248
2020-02-09,09:02:49,2020-02-09,03:02:49,107.83265461547168
2020-02-09,09:02:50,2020-02-09,03:02:50,107.67311664463207
2020-02-09,09:02:51,2020-02-09,03:02:51,107.57594383884437
2020-02-09,09:02:52,2020-02-09,03:02:52,107.54403093323585
2020-02-09,09:02:53,2020-02-09,03:02:53,107.42364713202356
2020-02-09,09:02:54,2020-02-09,03:02:54,107.32647432623584
2020-02-09,09:02:55,2020-02-09,03:02:55,107.28731130420752
2020-02-09,09:02:56,2020-02-09,03:02:56,107.1611291803396
2020-02-09,09:02:57,2020-02-09,03:02:57,107.11616783565565
2020-02-09,09:02:58,2020-02-09,03:02:58,107.02624514628772
2020-02-09,09:02:59,2020-02-09,03:02:59,106.97113009765565
2020-02-09,09:03:00,2020-02-09,03:03:00,106.86525538168397
2020-02-09,09:03:01,2020-02-09,03:03:01,106.7840346025
2020-02-09,09:03:02,2020-02-09,03:03:02,106.69991023578773
2020-02-09,09:03:03,2020-02-09,03:03:03,106.59258372605188
2020-02-09,09:03:04,2020-02-09,03:03:04,106.49250733273584
2020-02-09,09:03:05,2020-02-09,03:03:05,106.41998846373583
2020-02-09,09:03:06,2020-02-09,03:03:06,106.40258464336792
2020-02-09,09:03:07,2020-02-09,03:03:07,106.27930610702832
2020-02-09,09:03:08,2020-02-09,03:03:08,106.21694094197645
2020-02-09,09:03:09,2020-02-09,03:03:09,106.16907600976415
2020-02-09,09:03:10,2020-02-09,03:03:10,106.1241146650802
2020-02-09,09:03:11,2020-02-09,03:03:11,106.08349984928772
2020-02-09,09:03:12,2020-02-09,03:03:12,106.0370867108396
2020-02-09,09:03:13,2020-02-09,03:03:13,105.95586593165564
2020-02-09,09:03:14,2020-02-09,03:03:14,105.94861581523584
2020-02-09,09:03:15,2020-02-09,03:03:15,105.84274109926416
2020-02-09,09:03:16,2020-02-09,03:03:16,105.82098189760376
2020-02-09,09:03:17,2020-02-09,03:03:17,105.75716493878772
2020-02-09,09:03:18,2020-02-09,03:03:18,105.78762605063208
2020-02-09,09:03:19,2020-02-09,03:03:19,105.68464606978772
2020-02-09,09:03:20,2020-02-09,03:03:20,105.6817513346604
2020-02-09,09:03:21,2020-02-09,03:03:21,105.64113651886792
2020-02-09,09:03:22,2020-02-09,03:03:22,105.62373269849999
2020-02-09,09:03:23,2020-02-09,03:03:23,105.6454919001604
2020-02-09,09:03:24,2020-02-09,03:03:24,105.59617517418395
2020-02-09,09:03:25,2020-02-09,03:03:25,105.56427112097644
2020-02-09,09:03:26,2020-02-09,03:03:26,105.56136753344812
2020-02-09,09:03:27,2020-02-09,03:03:27,105.54106012555188
2020-02-09,09:03:28,2020-02-09,03:03:28,105.57152123739624
2020-02-09,09:03:29,2020-02-09,03:03:29,105.64693484152356
2020-02-09,09:03:30,2020-02-09,03:03:30,105.79342437328772
2020-02-09,09:03:31,2020-02-09,03:03:31,106.26479702178771
2020-02-09,09:03:32,2020-02-09,03:03:32,107.08716736997644
2020-02-09,09:03:33,2020-02-09,03:03:33,108.14303749936792
2020-02-09,09:03:34,2020-02-09,03:03:34,109.34250242539623
2020-02-09,09:03:35,2020-02-09,03:03:35,109.89654764684435
2020-02-09,09:03:36,2020-02-09,03:03:36,110.76821701620752
2020-02-09,09:03:37,2020-02-09,03:03:37,111.48470379602355
2020-02-09,09:03:38,2020-02-09,03:03:38,112.23890180410376
2020-02-09,09:03:39,2020-02-09,03:03:39,112.72913006673583
2020-02-09,09:03:40,2020-02-09,03:03:40,113.15554137055187
2020-02-09,09:03:41,2020-02-09,03:03:41,113.50073189518396
2020-02-09,09:03:42,2020-02-09,03:03:42,113.84447062605187
2020-02-09,09:03:43,2020-02-09,03:03:43,113.8618744464198
2020-02-09,09:03:44,2020-02-09,03:03:44,113.67187536373584
2020-02-09,09:03:45,2020-02-09,03:03:45,113.23676214973584
2020-02-09,09:03:46,2020-02-09,03:03:46,112.72767827297167
2020-02-09,09:03:47,2020-02-09,03:03:47,112.3462283138396
2020-02-09,09:03:48,2020-02-09,03:03:48,112.1069213575802
2020-02-09,09:03:49,2020-02-09,03:03:49,111.74722174770751
2020-02-09,09:03:50,2020-02-09,03:03:50,111.37882908005187
2020-02-09,09:03:51,2020-02-09,03:03:51,110.96982159660377
2020-02-09,09:03:52,2020-02-09,03:03:52,110.5767749921604
2020-02-09,09:03:53,2020-02-09,03:03:53,110.53761197013208
2020-02-09,09:03:54,2020-02-09,03:03:54,110.6057754578396
2020-02-09,09:03:55,2020-02-09,03:03:55,110.8233320648396
2020-02-09,09:03:56,2020-02-09,03:03:56,111.60799118476416
2020-02-09,09:03:57,2020-02-09,03:03:57,112.5710438896604
2020-02-09,09:03:58,2020-02-09,03:03:58,113.18455068863209
2020-02-09,09:03:59,2020-02-09,03:03:59,113.68202906768396
2020-02-09,09:04:00,2020-02-09,03:04:00,113.90683579110376
2020-02-09,09:04:01,2020-02-09,03:04:01,114.01561409460376
2020-02-09,09:04:02,2020-02-09,03:04:02,113.98371004139624
2020-02-09,09:04:03,2020-02-09,03:04:03,113.79950928136792
2020-02-09,09:04:04,2020-02-09,03:04:04,113.78646084229248
2020-02-09,09:04:05,2020-02-09,03:04:05,113.71249017952832
2020-02-09,09:04:06,2020-02-09,03:04:06,113.81691310173584
2020-02-09,09:04:07,2020-02-09,03:04:07,113.9416434318396
2020-02-09,09:04:08,2020-02-09,03:04:08,114.00981577194813
2020-02-09,09:04:09,2020-02-09,03:04:09,114.1011902550802
2020-02-09,09:04:10,2020-02-09,03:04:10,114.04171982515564
2020-02-09,09:04:11,2020-02-09,03:04:11,113.97935466010377
2020-02-09,09:04:12,2020-02-09,03:04:12,113.94020049047644
2020-02-09,09:04:13,2020-02-09,03:04:13,113.90973937863208
2020-02-09,09:04:14,2020-02-09,03:04:14,113.85317253623585
2020-02-09,09:04:15,2020-02-09,03:04:15,113.87347994413209
2020-02-09,09:04:16,2020-02-09,03:04:16,113.92569140523584
2020-02-09,09:04:17,2020-02-09,03:04:17,113.98080645386791
2020-02-09,09:04:18,2020-02-09,03:04:18,114.0939401386604
2020-02-09,09:04:19,2020-02-09,03:04:19,114.1011902550802
2020-02-09,09:04:20,2020-02-09,03:04:20,114.10989216526416
2020-02-09,09:04:21,2020-02-09,03:04:21,114.15340171618396
2020-02-09,09:04:22,2020-02-09,03:04:22,114.2607282259198
2020-02-09,09:04:23,2020-02-09,03:04:23,114.25202631573583
2020-02-09,09:04:24,2020-02-09,03:04:24,114.31439148078772
2020-02-09,09:04:25,2020-02-09,03:04:25,114.34919912152355
2020-02-09,09:04:26,2020-02-09,03:04:26,114.36661179429248
2020-02-09,09:04:27,2020-02-09,03:04:27,114.40141943502832
2020-02-09,09:04:28,2020-02-09,03:04:28,114.41157313897644
2020-02-09,09:04:29,2020-02-09,03:04:29,114.43767886952833
2020-02-09,09:04:30,2020-02-09,03:04:30,114.49134212439624
2020-02-09,09:04:31,2020-02-09,03:04:31,114.4710347165
2020-02-09,09:04:32,2020-02-09,03:04:32,114.49859224081604
2020-02-09,09:04:33,2020-02-09,03:04:33,114.53339988155187
2020-02-09,09:04:34,2020-02-09,03:04:34,114.58851493018396
2020-02-09,09:04:35,2020-02-09,03:04:35,114.64653356634436
2020-02-09,09:04:36,2020-02-09,03:04:36,114.69729323368396
2020-02-09,09:04:37,2020-02-09,03:04:37,114.7611101925
2020-02-09,09:04:38,2020-02-09,03:04:38,114.7538600760802
2020-02-09,09:04:39,2020-02-09,03:04:39,114.81477344736793
2020-02-09,09:04:40,2020-02-09,03:04:40,114.8843887288396
2020-02-09,09:04:41,2020-02-09,03:04:41,115.0511856685
2020-02-09,09:04:42,2020-02-09,03:04:42,115.06713769510375
2020-02-09,09:04:43,2020-02-09,03:04:43,115.08308972170752
2020-02-09,09:04:44,2020-02-09,03:04:44,115.17156946971228
2020-02-09,09:04:45,2020-02-09,03:04:45,115.21942554952356
2020-02-09,09:04:46,2020-02-09,03:04:46,115.32385732413208
2020-02-09,09:04:47,2020-02-09,03:04:47,115.3847706954198
2020-02-09,09:04:48,2020-02-09,03:04:48,115.4210301299198
2020-02-09,09:04:49,2020-02-09,03:04:49,115.46164494571228
2020-02-09,09:04:50,2020-02-09,03:04:50,115.42538551121228
2020-02-09,09:04:51,2020-02-09,03:04:51,115.41668360102832
2020-02-09,09:04:52,2020-02-09,03:04:52,115.38622248918396
2020-02-09,09:04:53,2020-02-09,03:04:53,115.3630203461604
2020-02-09,09:04:54,2020-02-09,03:04:54,115.3702704625802
2020-02-09,09:04:55,2020-02-09,03:04:55,115.34271293826416
2020-02-09,09:04:56,2020-02-09,03:04:56,115.40798169084437
2020-02-09,09:04:57,2020-02-09,03:04:57,115.34851126091979
2020-02-09,09:04:58,2020-02-09,03:04:58,115.36881866881603
2020-02-09,09:04:59,2020-02-09,03:04:59,115.3702704625802
2020-02-09,09:05:00,2020-02-09,03:05:00,115.34996305468395
2020-02-09,09:05:01,2020-02-09,03:05:01,115.36156855239624
2020-02-09,09:05:02,2020-02-09,03:05:02,115.37172225634436
2020-02-09,09:05:03,2020-02-09,03:05:03,115.41668360102832
2020-02-09,09:05:04,2020-02-09,03:05:04,115.43698215652356
2020-02-09,09:05:05,2020-02-09,03:05:05,115.43843395028772
2020-02-09,09:05:06,2020-02-09,03:05:06,115.43843395028772
2020-02-09,09:05:07,2020-02-09,03:05:07,115.42538551121228
2020-02-09,09:05:08,2020-02-09,03:05:08,115.49645258644811
2020-02-09,09:05:09,2020-02-09,03:05:09,115.49500079268395
2020-02-09,09:05:10,2020-02-09,03:05:10,115.51965472947168
2020-02-09,09:05:11,2020-02-09,03:05:11,115.5370585498396
2020-02-09,09:05:12,2020-02-09,03:05:12,115.57476977810376
2020-02-09,09:05:13,2020-02-09,03:05:13,115.68499987536792
2020-02-09,09:05:14,2020-02-09,03:05:14,115.80973020547168
2020-02-09,09:05:15,2020-02-09,03:05:15,115.89530636594812
2020-02-09,09:05:16,2020-02-09,03:05:16,115.8996528948396
2020-02-09,09:05:17,2020-02-09,03:05:17,115.93156580044813
2020-02-09,09:05:18,2020-02-09,03:05:18,115.93301759421227
2020-02-09,09:05:19,2020-02-09,03:05:19,115.98813264284436
2020-02-09,09:05:20,2020-02-09,03:05:20,116.04324769147644
2020-02-09,09:05:21,2020-02-09,03:05:21,116.102709269
2020-02-09,09:05:22,2020-02-09,03:05:22,116.17377634423583
2020-02-09,09:05:23,2020-02-09,03:05:23,116.20278566231605
2020-02-09,09:05:24,2020-02-09,03:05:24,116.21584295379247
2020-02-09,09:05:25,2020-02-09,03:05:25,116.21584295379247
2020-02-09,09:05:26,2020-02-09,03:05:26,116.27530453131604
2020-02-09,09:05:27,2020-02-09,03:05:27,116.2767563250802
2020-02-09,09:05:28,2020-02-09,03:05:28,116.28110285397167
2020-02-09,09:05:29,2020-02-09,03:05:29,116.31736228847168
2020-02-09,09:05:30,2020-02-09,03:05:30,116.3492751940802
2020-02-09,09:05:31,2020-02-09,03:05:31,116.33621790260376
2020-02-09,09:05:32,2020-02-09,03:05:32,116.25935250471228
2020-02-09,09:05:33,2020-02-09,03:05:33,116.2404968905802
2020-02-09,09:05:34,2020-02-09,03:05:34,116.1824782544198
2020-02-09,09:05:35,2020-02-09,03:05:35,116.20713219120752
2020-02-09,09:05:36,2020-02-09,03:05:36,116.21584295379247
2020-02-09,09:05:37,2020-02-09,03:05:37,116.22454486397643
2020-02-09,09:05:38,2020-02-09,03:05:38,116.19553554589623
2020-02-09,09:05:39,2020-02-09,03:05:39,116.18683363571228
2020-02-09,09:05:40,2020-02-09,03:05:40,116.17813172552832
2020-02-09,09:05:41,2020-02-09,03:05:41,116.24484341947168
2020-02-09,09:05:42,2020-02-09,03:05:42,116.21003577873584
2020-02-09,09:05:43,2020-02-09,03:05:43,116.20713219120752
2020-02-09,09:05:44,2020-02-09,03:05:44,116.2332467741604
2020-02-09,09:05:45,2020-02-09,03:05:45,116.21584295379247
2020-02-09,09:05:46,2020-02-09,03:05:46,116.24919880076416
2020-02-09,09:05:47,2020-02-09,03:05:47,116.26369903360376
2020-02-09,09:05:48,2020-02-09,03:05:48,116.2187376889198
2020-02-09,09:05:49,2020-02-09,03:05:49,116.25210238829249
2020-02-09,09:05:50,2020-02-09,03:05:50,116.26805441489624
2020-02-09,09:05:51,2020-02-09,03:05:51,116.29270835168396
2020-02-09,09:05:52,2020-02-09,03:05:52,116.31881408223585
2020-02-09,09:05:53,2020-02-09,03:05:53,116.30286205563208
2020-02-09,09:05:54,2020-02-09,03:05:54,116.36088069179247
2020-02-09,09:05:55,2020-02-09,03:05:55,116.3275159924198
2020-02-09,09:05:56,2020-02-09,03:05:56,116.27094915002355
2020-02-09,09:05:57,2020-02-09,03:05:57,116.392784745
2020-02-09,09:05:58,2020-02-09,03:05:58,116.38408283481604
2020-02-09,09:05:59,2020-02-09,03:05:59,116.38263104105188
2020-02-09,09:06:00,2020-02-09,03:06:00,116.34346801902356
2020-02-09,09:06:01,2020-02-09,03:06:01,116.36522722068396
2020-02-09,09:06:02,2020-02-09,03:06:02,116.39133295123584
2020-02-09,09:06:03,2020-02-09,03:06:03,116.34637160655188
2020-02-09,09:06:04,2020-02-09,03:06:04,116.38263104105188
2020-02-09,09:06:05,2020-02-09,03:06:05,116.40439024271228
2020-02-09,09:06:06,2020-02-09,03:06:06,116.35797710426417
2020-02-09,09:06:07,2020-02-09,03:06:07,116.3347661088396
2020-02-09,09:06:08,2020-02-09,03:06:08,116.28255464773584
2020-02-09,09:06:09,2020-02-09,03:06:09,116.3492751940802
2020-02-09,09:06:10,2020-02-09,03:06:10,116.29416014544812
2020-02-09,09:06:11,2020-02-09,03:06:11,116.35507351673584
2020-02-09,09:06:12,2020-02-09,03:06:12,116.32462125729248
2020-02-09,09:06:13,2020-02-09,03:06:13,116.23468971552356
2020-02-09,09:06:14,2020-02-09,03:06:14,116.26515082736792
2020-02-09,09:06:15,2020-02-09,03:06:15,116.18393004818395
2020-02-09,09:06:16,2020-02-09,03:06:16,116.22889139286792
2020-02-09,09:06:17,2020-02-09,03:06:17,116.1824782544198
2020-02-09,09:06:18,2020-02-09,03:06:18,116.22889139286792
2020-02-09,09:06:19,2020-02-09,03:06:19,116.17958351929248
2020-02-09,09:06:20,2020-02-09,03:06:20,116.1824782544198
2020-02-09,09:06:21,2020-02-09,03:06:21,116.16652622781604
2020-02-09,09:06:22,2020-02-09,03:06:22,116.3782845121604
2020-02-09,09:06:23,2020-02-09,03:06:23,116.36813080821229
2020-02-09,09:06:24,2020-02-09,03:06:24,116.45660170381603
2020-02-09,09:06:25,2020-02-09,03:06:25,116.3492751940802
2020-02-09,09:06:26,2020-02-09,03:06:26,116.37392913086792
2020-02-09,09:06:27,2020-02-09,03:06:27,116.36232363315564
2020-02-09,09:06:28,2020-02-09,03:06:28,116.36088069179247
2020-02-09,09:06:29,2020-02-09,03:06:29,116.33332316747644
2020-02-09,09:06:30,2020-02-09,03:06:30,116.3275159924198
2020-02-09,09:06:31,2020-02-09,03:06:31,116.30720858452356
2020-02-09,09:06:32,2020-02-09,03:06:32,116.28691002902832
2020-02-09,09:06:33,2020-02-09,03:06:33,116.27385273755188
2020-02-09,09:06:34,2020-02-09,03:06:34,116.28836182279248
2020-02-09,09:06:35,2020-02-09,03:06:35,116.2840064415
2020-02-09,09:06:36,2020-02-09,03:06:36,116.31591049470752
2020-02-09,09:06:37,2020-02-09,03:06:37,116.33766969636793
2020-02-09,09:06:38,2020-02-09,03:06:38,116.3057656431604
2020-02-09,09:06:39,2020-02-09,03:06:39,116.30141026186791
2020-02-09,09:06:40,2020-02-09,03:06:40,116.3275159924198
2020-02-09,09:06:41,2020-02-09,03:06:41,116.34782340031605
2020-02-09,09:06:42,2020-02-09,03:06:42,116.33912149013209
2020-02-09,09:06:43,2020-02-09,03:06:43,116.41164035913208
2020-02-09,09:06:44,2020-02-09,03:06:44,116.41743868178771
2020-02-09,09:06:45,2020-02-09,03:06:45,116.43049597326416
2020-02-09,09:06:46,2020-02-09,03:06:46,116.45660170381603
2020-02-09,09:06:47,2020-02-09,03:06:47,116.49576472584435
2020-02-09,09:06:48,2020-02-09,03:06:48,116.48850575702356
2020-02-09,09:06:49,2020-02-09,03:06:49,116.57843729879248
2020-02-09,09:06:50,2020-02-09,03:06:50,116.49720766720752
2020-02-09,09:06:51,2020-02-09,03:06:51,116.5233222501604
2020-02-09,09:06:52,2020-02-09,03:06:52,116.50736137115564
2020-02-09,09:06:53,2020-02-09,03:06:53,116.44789979363208
2020-02-09,09:06:54,2020-02-09,03:06:54,116.5015630485
2020-02-09,09:06:55,2020-02-09,03:06:55,116.49720766720752
2020-02-09,09:06:56,2020-02-09,03:06:56,116.38698642234436
2020-02-09,09:06:57,2020-02-09,03:06:57,116.33041957994811
2020-02-09,09:06:58,2020-02-09,03:06:58,116.31591049470752
2020-02-09,09:06:59,2020-02-09,03:06:59,116.2695062086604
2020-02-09,09:07:00,2020-02-09,03:07:00,116.247747007
2020-02-09,09:07:01,2020-02-09,03:07:01,116.14042049726416
2020-02-09,09:07:02,2020-02-09,03:07:02,116.15202599497644
2020-02-09,09:07:03,2020-02-09,03:07:03,116.18828542947644
2020-02-09,09:07:04,2020-02-09,03:07:04,116.20133386855188
2020-02-09,09:07:05,2020-02-09,03:07:05,116.27094915002355
2020-02-09,09:07:06,2020-02-09,03:07:06,116.25065059452832
2020-02-09,09:07:07,2020-02-09,03:07:07,116.1607279051604
2020-02-09,09:07:08,2020-02-09,03:07:08,116.15782431763208
2020-02-09,09:07:09,2020-02-09,03:07:09,116.18102646065564
2020-02-09,09:07:10,2020-02-09,03:07:10,116.07080521579248
2020-02-09,09:07:11,2020-02-09,03:07:11,116.0229402835802
2020-02-09,09:07:12,2020-02-09,03:07:12,115.98957558420751
2020-02-09,09:07:13,2020-02-09,03:07:13,116.00263287568396
2020-02-09,09:07:14,2020-02-09,03:07:14,116.00698825697644
2020-02-09,09:07:15,2020-02-09,03:07:15,116.04324769147644
2020-02-09,09:07:16,2020-02-09,03:07:16,115.94751782705188
2020-02-09,09:07:17,2020-02-09,03:07:17,115.97507535136792
2020-02-09,09:07:18,2020-02-09,03:07:18,116.03164219376416
2020-02-09,09:07:19,2020-02-09,03:07:19,115.94751782705188
2020-02-09,09:07:20,2020-02-09,03:07:20,115.87935433934436
2020-02-09,09:07:21,2020-02-09,03:07:21,115.9214120965
2020-02-09,09:07:22,2020-02-09,03:07:22,115.8706524291604
2020-02-09,09:07:23,2020-02-09,03:07:23,115.86774884163208
2020-02-09,09:07:24,2020-02-09,03:07:24,115.96637344118396
2020-02-09,09:07:25,2020-02-09,03:07:25,115.98957558420751
2020-02-09,09:07:26,2020-02-09,03:07:26,115.96346985365564
2020-02-09,09:07:27,2020-02-09,03:07:27,115.96927702871228
2020-02-09,09:07:28,2020-02-09,03:07:28,115.94896962081604
2020-02-09,09:07:29,2020-02-09,03:07:29,115.8633934603396
2020-02-09,09:07:30,2020-02-09,03:07:30,115.8779025455802
2020-02-09,09:07:31,2020-02-09,03:07:31,115.83148940713208
2020-02-09,09:07:32,2020-02-09,03:07:32,115.84453784620752
2020-02-09,09:07:33,2020-02-09,03:07:33,115.84453784620752
