time raw smootha velocity direction smoothv
63813 807.00 966.49 -142 0 -144.52 
63828 821.00 959.56 -143 0 -144.01 
63843 1058.00 964.25 -144 0 -143.81 
63858 974.00 964.72 -144 0 -143.85 
63873 1106.00 971.44 -144 0 -143.88 
63888 1255.00 984.95 -143 0 -143.90 
63903 1002.00 985.76 -142 0 -143.72 
63918 1046.00 988.63 -141 0 -143.38 
63933 966.00 987.55 -140 0 -142.90 
63948 886.00 982.71 -139 0 -142.32 
63963 923.00 979.87 -139 0 -141.66 
63978 920.00 977.02 -139 0 -141.13 
63993 987.00 977.49 -139 0 -140.70 
64008 946.00 975.99 -139 0 -140.36 
64023 1034.00 978.76 -139 0 -140.09 
64038 1076.00 983.39 -138 0 -139.87 
64053 950.00 981.80 -137 0 -139.50 
64068 1028.00 984.00 -136 0 -139.00 
64083 1036.00 986.47 -135 0 -138.40 
64098 934.00 983.98 -134 0 -137.72 
64113 673.00 969.17 -134 0 -136.97 
64128 998.00 970.54 -134 0 -136.38 
64143 765.00 960.75 -135 0 -135.90 
64158 1059.00 965.43 -135 0 -135.72 
64173 1037.00 968.84 -135 0 -135.58 
64188 808.00 961.18 -136 0 -135.46 
64203 1100.00 967.79 -136 0 -135.57 
64218 976.00 968.18 -136 0 -135.66 
64233 1085.00 973.74 -136 0 -135.72 
64248 1059.00 977.80 -136 0 -135.78 
64263 1104.00 983.81 -135 0 -135.82 
64278 817.00 975.87 -135 0 -135.66 
64293 797.00 967.35 -135 0 -135.53 
64308 1042.00 970.91 -135 0 -135.42 
64323 883.00 966.72 -135 0 -135.34 
64338 1336.00 984.31 -134 0 -135.27 
64353 1078.00 988.77 -133 0 -135.02 
64368 661.00 973.16 -133 0 -134.61 
64383 706.00 960.44 -134 0 -134.29 
64398 948.00 959.85 -135 0 -134.23 
64413 1028.00 963.09 -136 0 -134.39 
64428 1038.00 966.66 -136 0 -134.71 
64443 1108.00 973.39 -136 0 -134.97 
64458 1044.00 976.75 -136 0 -135.17 
64473 1039.00 979.72 -136 0 -135.34 
64488 1042.00 982.68 -135 0 -135.47 
64503 986.00 982.84 -134 0 -135.38 
64518 1198.00 993.08 -133 0 -135.10 
64533 1111.00 998.70 -131 0 -134.68 
64548 1063.00 1001.76 -129 0 -133.94 
64563 990.00 1001.20 -127 0 -132.96 
64578 1004.00 1001.33 -125 0 -131.76 
64593 992.00 1000.89 -123 0 -130.41 
64608 1117.00 1006.42 -121 0 -128.93 
64623 1136.00 1012.59 -118 0 -127.34 
64638 934.00 1008.85 -116 0 -125.47 
64653 1009.00 1008.85 -114 0 -123.58 
64668 912.00 1004.24 -112 0 -121.66 
64683 1065.00 1007.14 -110 0 -119.73 
64698 1010.00 1007.27 -108 0 -117.78 
64713 1160.00 1014.55 -105 0 -115.83 
64728 948.00 1011.38 -102 0 -113.66 
64743 1129.00 1016.98 -99 0 -111.33 
64758 1004.00 1016.36 -96 0 -108.86 
64773 830.00 1007.49 -94 0 -106.29 
64788 1002.00 1007.22 -92 0 -103.83 
64803 881.00 1001.21 -90 0 -101.47 
64818 1051.00 1003.58 -88 0 -99.17 
64833 906.00 998.94 -86 0 -96.94 
64848 877.00 993.13 -85 0 -94.75 
64863 1040.00 995.36 -84 0 -92.80 
64878 1115.00 1001.06 -82 0 -91.04 
64893 1029.00 1002.39 -80 0 -89.23 
64908 1012.00 1002.85 -78 0 -87.39 
64923 1073.00 1006.19 -76 0 -85.51 
64938 1056.00 1008.56 -74 0 -83.61 
64953 1031.00 1009.63 -72 0 -81.69 
64968 1019.00 1010.07 -70 0 -79.75 
64983 1055.00 1012.21 -67 0 -77.80 
64998 1047.00 1013.87 -64 0 -75.64 
65013 1111.00 1018.50 -61 0 -73.31 
65028 1027.00 1018.90 -58 0 -70.85 
65043 972.00 1016.67 -55 0 -68.28 
65058 1047.00 1018.11 -52 0 -65.62 
65073 896.00 1012.30 -49 0 -62.90 
65088 1044.00 1013.81 -46 0 -60.12 
65103 1013.00 1013.77 -43 0 -57.30 
65118 1225.00 1023.83 -40 0 -54.44 
65133 1091.00 1027.03 -36 0 -51.55 
65148 896.00 1020.79 -33 0 -48.44 
65163 878.00 1013.99 -30 0 -45.35 
65178 1195.00 1022.61 -27 0 -42.28 
65193 990.00 1021.05 -24 0 -39.22 
65208 1163.00 1027.81 -20 0 -36.18 
65223 1087.00 1030.63 -16 0 -32.94 
65238 1001.00 1029.22 -12 0 -29.56 
found BOS! BBBBBBBBBBBBBBBBBBBBBBBBB
65253 1108.00 1032.97 0 1 -26.04 
65268 1081.00 1035.26 3 1 -20.84 
65283 1085.00 1037.63 6 1 -16.07 
65298 1043.00 1037.88 9 1 -11.65 
65313 883.00 1030.51 12 1 -7.52 
65328 1478.00 1051.82 16 1 -3.62 
65343 837.00 1041.59 20 1 0.30 
65358 1021.00 1040.61 23 1 4.24 
65373 914.00 1034.58 26 1 8.00 
65388 1087.00 1037.07 29 1 11.60 
65403 893.00 1030.21 32 1 15.08 
65418 1170.00 1036.87 35 1 18.46 
65433 1031.00 1036.59 38 1 21.77 
65448 991.00 1034.42 41 1 25.02 
65463 1015.00 1033.50 44 1 28.21 
65478 974.00 1030.66 47 1 31.37 
65493 1291.00 1043.06 51 1 34.50 
65508 1085.00 1045.06 55 1 37.80 
65523 1081.00 1046.77 59 1 41.24 
65538 1190.00 1053.59 63 1 44.79 
65553 1002.00 1051.13 67 1 48.43 
65568 903.00 1044.08 71 1 52.15 
65583 1055.00 1044.60 75 1 55.92 
65598 1175.00 1050.81 79 1 59.73 
65613 1138.00 1054.96 83 1 63.59 
65628 1012.00 1052.91 87 1 67.47 
65643 1034.00 1052.01 91 1 71.38 
65658 1121.00 1055.30 95 1 75.30 
65673 994.00 1052.38 99 1 79.24 
65688 1008.00 1050.27 103 1 83.19 
65703 1060.00 1050.73 107 1 87.15 
65718 1065.00 1051.41 111 1 91.12 
65733 1032.00 1050.49 115 1 95.10 
65748 1072.00 1051.51 119 1 99.08 
65763 1048.00 1051.34 123 1 103.06 
65778 974.00 1047.66 127 1 107.05 
65793 1007.00 1045.72 131 1 111.04 
65808 1052.00 1046.02 135 1 115.03 
65823 1012.00 1044.40 139 1 119.03 
65838 1021.00 1043.29 143 1 123.02 
65853 1057.00 1043.94 147 1 127.02 
65868 1016.00 1042.61 151 1 131.01 
65883 986.00 1039.91 154 1 135.01 
65898 1087.00 1042.16 158 1 138.81 
65912 1088.00 1044.34 162 1 142.65 
65927 991.00 1041.80 166 1 146.52 
65942 942.00 1037.05 169 1 150.41 
65957 1084.00 1039.28 172 1 154.13 
65972 1000.00 1037.41 175 1 157.70 
65988 992.00 1035.25 178 1 161.16 
66002 1076.00 1037.19 181 1 164.53 
66017 901.00 1030.71 184 1 167.82 
66032 1060.00 1032.10 187 1 171.06 
66047 1088.00 1034.76 190 1 174.25 
66062 1044.00 1035.20 193 1 177.40 
66077 1003.00 1033.67 196 1 180.52 
66092 1055.00 1034.68 199 1 183.61 
66107 960.00 1031.13 202 1 186.69 
66122 975.00 1028.46 205 1 189.75 
66137 1072.00 1030.53 208 1 192.80 
66152 1042.00 1031.07 211 1 195.84 
66167 1061.00 1032.50 214 1 198.87 
66182 1093.00 1035.38 217 1 201.90 
66197 983.00 1032.89 220 1 204.92 
66212 990.00 1030.84 223 1 207.94 
66227 1042.00 1031.38 226 1 210.95 
66242 999.00 1029.83 229 1 213.96 
66257 958.00 1026.41 232 1 216.97 
66272 954.00 1022.96 234 1 219.97 
66287 1054.00 1024.44 236 1 222.78 
66302 1069.00 1026.56 239 1 225.42 
66317 984.00 1024.54 241 1 228.14 
66332 1040.00 1025.27 244 1 230.71 
66347 1197.00 1033.45 247 1 233.37 
66362 1000.00 1031.86 250 1 236.09 
66377 1015.00 1031.06 253 1 238.88 
66392 954.00 1027.39 256 1 241.70 
66407 1006.00 1026.37 259 1 244.56 
66422 978.00 1024.06 261 1 247.45 
66437 1133.00 1029.25 264 1 250.16 
66452 908.00 1023.48 266 1 252.93 
66467 959.00 1020.41 268 1 255.54 
66482 1032.00 1020.96 270 1 258.03 
66497 1002.00 1020.06 272 1 260.43 
66512 948.00 1016.63 274 1 262.74 
66527 1007.00 1016.17 276 1 264.99 
66542 1204.00 1025.11 279 1 267.19 
66557 878.00 1018.11 281 1 269.56 
66572 1048.00 1019.53 283 1 271.84 
66587 983.00 1017.79 285 1 274.08 
66602 1087.00 1021.09 287 1 276.26 
66617 1126.00 1026.08 290 1 278.41 
66632 1056.00 1027.51 293 1 280.73 
66647 1016.00 1026.96 296 1 283.18 
66662 1165.00 1033.53 299 1 285.75 
66677 773.00 1021.13 301 1 288.40 
66692 781.00 1009.69 302 1 290.92 
66707 1005.00 1009.47 303 1 293.13 
66722 1182.00 1017.68 305 1 295.11 
66737 926.00 1013.32 307 1 297.09 
66752 900.00 1007.92 308 1 299.07 
66767 1210.00 1017.54 310 1 300.85 
66781 806.00 1007.47 311 1 302.68 
66796 992.00 1006.73 312 1 304.35 
66811 1297.00 1020.56 314 1 305.88 
66826 1026.00 1020.82 316 1 307.50 
66841 970.00 1018.40 318 1 309.20 
66856 971.00 1016.14 320 1 310.96 
66871 660.00 999.18 321 1 312.77 
66886 1085.00 1003.27 322 1 314.42 
66901 873.00 997.06 323 1 315.93 
66916 1006.00 997.49 324 1 317.35 
66931 865.00 991.18 324 1 318.68 
66946 992.00 991.22 324 1 319.74 
66961 840.00 984.02 324 1 320.59 
66976 897.00 979.87 323 1 321.27 
66991 1042.00 982.83 323 1 321.62 
67006 930.00 980.32 323 1 321.90 
67021 1084.00 985.25 323 1 322.12 
67036 1136.00 992.43 323 1 322.29 
67051 894.00 987.75 323 1 322.43 
67066 882.00 982.71 323 1 322.55 
67081 1035.00 985.20 323 1 322.64 
67096 1111.00 991.19 323 1 322.71 
67111 742.00 979.32 322 1 322.77 
67126 1015.00 981.02 322 1 322.61 
67141 844.00 974.50 321 1 322.49 
67156 1068.00 978.95 320 1 322.19 
67171 1027.00 981.24 320 1 321.75 
67186 899.00 977.32 319 1 321.40 
67201 967.00 976.83 318 1 320.92 
67216 1129.00 984.08 318 1 320.34 
67231 662.00 968.74 317 1 319.87 
67246 1069.00 973.51 316 1 319.30 
67261 896.00 969.82 315 1 318.64 
67276 1149.00 978.36 314 1 317.91 
67291 889.00 974.10 313 1 317.13 
67306 845.00 967.95 312 1 316.30 
67321 922.00 965.76 311 1 315.44 
67336 1179.00 975.92 310 1 314.55 
67351 1178.00 985.54 310 1 313.64 
67366 815.00 977.42 309 1 312.91 
67381 979.00 977.50 308 1 312.13 
67396 822.00 970.09 307 1 311.31 
67411 410.00 943.42 304 1 310.44 
67426 1113.00 951.50 302 1 309.16 
67441 775.00 943.09 299 1 307.72 
67456 854.00 938.85 296 1 305.98 
67471 840.00 934.14 292 1 303.98 
67485 1015.00 937.99 289 1 301.59 
67500 799.00 931.37 285 1 299.07 
67515 992.00 934.26 281 1 296.26 
67530 954.00 935.20 277 1 293.20 
67545 1021.00 939.29 274 1 289.96 
67560 785.00 931.94 270 1 286.77 
67575 974.00 933.94 266 1 283.42 
67590 1120.00 942.80 263 1 279.93 
67605 875.00 939.57 260 1 276.55 
67620 995.00 942.21 257 1 273.24 
67635 773.00 934.15 253 1 269.99 
67650 959.00 935.34 249 1 266.59 
67665 908.00 934.04 245 1 263.07 
67680 775.00 926.46 241 1 259.46 
67695 1033.00 931.54 237 1 255.77 
67710 1079.00 938.56 234 1 252.01 
67725 934.00 938.34 231 1 248.41 
67740 948.00 938.80 228 1 244.93 
67755 820.00 933.14 224 1 241.54 
67770 911.00 932.09 220 1 238.03 
67785 988.00 934.75 216 1 234.43 
67800 1071.00 941.24 213 1 230.74 
67815 943.00 941.32 210 1 227.19 
67830 1028.00 945.45 207 1 223.75 
67845 1048.00 950.33 204 1 220.40 
67860 1105.00 957.70 202 1 217.12 
67875 857.00 952.90 200 1 214.10 
67890 806.00 945.91 197 1 211.28 
67906 1010.00 948.96 194 1 208.42 
67921 1017.00 952.20 192 1 205.54 
67936 764.00 943.24 189 1 202.83 
67950 895.00 940.94 186 1 200.06 
67965 1057.00 946.47 183 1 197.25 
67980 953.00 946.78 180 1 194.40 
67995 743.00 937.08 177 1 191.52 
68010 1062.00 943.02 174 1 188.62 
68025 971.00 944.36 171 1 185.69 
68040 1098.00 951.67 169 1 182.75 
68055 869.00 947.74 166 1 180.00 
68070 973.00 948.94 163 1 177.20 
68085 1062.00 954.32 161 1 174.36 
68100 913.00 952.36 159 1 171.69 
68116 837.00 946.86 156 1 169.15 
68131 1025.00 950.58 153 1 166.52 
68146 1112.00 958.27 151 1 163.82 
68161 841.00 952.69 149 1 161.25 
68175 791.00 944.99 146 1 158.80 
68190 919.00 943.75 143 1 156.24 
68205 948.00 943.95 140 1 153.59 
68220 1042.00 948.62 137 1 150.88 
68235 1015.00 951.78 135 1 148.10 
68250 867.00 947.74 132 1 145.48 
68265 1083.00 954.18 130 1 142.78 
68280 1030.00 957.79 128 1 140.23 
68295 1031.00 961.28 126 1 137.78 
68310 1039.00 964.98 124 1 135.43 
68325 877.00 960.79 122 1 133.14 
68340 949.00 960.23 120 1 130.91 
68355 981.00 961.22 118 1 128.73 
68370 999.00 963.02 116 1 126.58 
68385 992.00 964.40 114 1 124.47 
68400 858.00 959.33 112 1 122.37 
68415 952.00 958.98 110 1 120.30 
68430 1043.00 962.98 108 1 118.24 
68445 959.00 962.79 106 1 116.19 
68460 1015.00 965.28 104 1 114.15 
68475 967.00 965.36 102 1 112.12 
68490 958.00 965.01 100 1 110.10 
68505 965.00 965.01 98 1 108.08 
68520 1041.00 968.63 97 1 106.06 
68535 943.00 967.41 96 1 104.25 
68550 922.00 965.25 94 1 102.60 
68565 900.00 962.14 92 1 100.88 
68580 962.00 962.13 90 1 99.10 
68595 941.00 961.13 88 1 97.28 
68610 957.00 960.93 86 1 95.43 
68625 974.00 961.55 84 1 93.54 
68640 875.00 957.43 82 1 91.63 
68655 997.00 959.32 80 1 89.71 
68670 991.00 960.82 78 1 87.77 
68685 988.00 962.12 76 1 85.81 
68700 969.00 962.45 74 1 83.85 
68715 887.00 958.85 72 1 81.88 
68730 915.00 956.76 70 1 79.90 
68745 881.00 953.16 68 1 77.92 
68760 1014.00 956.05 66 1 75.94 
68775 955.00 956.00 64 1 73.95 
68790 967.00 956.53 62 1 71.96 
68804 989.00 958.07 60 1 69.97 
68820 949.00 957.64 58 1 67.97 
68835 964.00 957.94 56 1 65.98 
68850 910.00 955.66 54 1 63.98 
68865 920.00 953.96 52 1 61.99 
68880 951.00 953.82 50 1 59.99 
68895 956.00 953.93 48 1 57.99 
68910 955.00 953.98 46 1 55.99 
68925 950.00 953.79 44 1 53.99 
68940 963.00 954.23 42 1 52.00 
68955 962.00 954.60 40 1 50.00 
68970 969.00 955.28 38 1 48.00 
68985 988.00 956.84 36 1 46.00 
69000 906.00 954.42 34 1 44.00 
69015 986.00 955.92 32 1 42.00 
69030 961.00 956.16 30 1 40.00 
69045 941.00 955.44 28 1 38.00 
69060 956.00 955.47 26 1 36.00 
69075 976.00 956.45 24 1 34.00 
69090 967.00 956.95 22 1 32.00 
69105 917.00 955.05 20 1 30.00 
69120 974.00 955.95 18 1 28.00 
69135 945.00 955.43 16 1 26.00 
69150 943.00 954.84 14 1 24.00 
69165 961.00 955.13 12 1 22.00 
69180 955.00 955.12 10 1 20.00 
found TOS!TTTTTTTTTTTTTTTTTTTTTTTT
69195 976.00 956.12 0 0 18.00 
channel: 88
size: 2
method: 1
Transmission failed or timed out
69257 978.00 957.16 -1 0 14.40 
69272 934.00 956.06 -2 0 11.32 
69287 939.00 955.24 -3 0 8.66 
69302 930.00 954.04 -4 0 6.32 
69317 950.00 953.85 -5 0 4.26 
69332 926.00 952.52 -6 0 2.41 
69348 975.00 953.59 -7 0 0.73 
69363 955.00 953.66 -8 0 -0.82 
69378 965.00 954.20 -9 0 -2.26 
69393 958.00 954.38 -10 0 -3.60 
69408 969.00 955.08 -11 0 -4.88 
69423 969.00 955.74 -12 0 -6.11 
69438 949.00 955.42 -13 0 -7.29 
69453 984.00 956.78 -14 0 -8.43 
69468 970.00 957.41 -15 0 -9.54 
69483 935.00 956.34 -16 0 -10.63 
69498 957.00 956.37 -17 0 -11.71 
69513 930.00 955.12 -18 0 -12.77 
69528 926.00 953.73 -19 0 -13.81 
69543 937.00 952.94 -20 0 -14.85 
69558 941.00 952.37 -21 0 -15.88 
69574 993.00 954.30 -22 0 -16.90 
69589 956.00 954.38 -23 0 -17.92 
69604 948.00 954.08 -24 0 -18.94 
69619 959.00 954.31 -25 0 -19.95 
69634 963.00 954.73 -26 0 -20.96 
69649 947.00 954.36 -27 0 -21.97 
69664 945.00 953.91 -28 0 -22.97 
69679 951.00 953.77 -29 0 -23.98 
69694 930.00 952.64 -30 0 -24.98 
69709 984.00 954.14 -31 0 -25.99 
69724 921.00 952.56 -32 0 -26.99 
69739 955.00 952.67 -33 0 -27.99 
69754 960.00 953.02 -34 0 -28.99 
69769 958.00 953.26 -35 0 -29.99 
69784 976.00 954.34 -36 0 -31.00 
69799 935.00 953.42 -37 0 -32.00 
69814 950.00 953.26 -38 0 -33.00 
69829 931.00 952.20 -39 0 -34.00 
69844 917.00 950.52 -41 0 -35.00 
69860 971.00 951.50 -42 0 -36.20 
69875 972.00 952.47 -43 0 -37.36 
69890 978.00 953.69 -44 0 -38.49 
69905 972.00 954.56 -45 0 -39.59 
69920 927.00 953.25 -46 0 -40.67 
69935 947.00 952.95 -47 0 -41.74 
69950 963.00 953.43 -48 0 -42.79 
69965 951.00 953.31 -49 0 -43.83 
69980 879.00 949.78 -51 0 -44.87 
69995 987.00 951.55 -52 0 -46.09 
70010 948.00 951.38 -54 0 -47.27 
70025 899.00 948.88 -56 0 -48.62 
70040 921.00 947.56 -58 0 -50.10 
70055 941.00 947.24 -60 0 -51.68 
70070 921.00 945.99 -62 0 -53.34 
70085 910.00 944.28 -64 0 -55.07 
70100 1013.00 947.55 -66 0 -56.86 
70115 886.00 944.62 -68 0 -58.69 
70130 779.00 936.74 -71 0 -60.55 
70145 828.00 931.56 -74 0 -62.64 
70160 863.00 928.29 -77 0 -64.91 
70175 890.00 926.47 -80 0 -67.33 
70190 884.00 924.45 -83 0 -69.86 
70205 997.00 927.90 -86 0 -72.49 
70220 918.00 927.43 -89 0 -75.19 
70235 1043.00 932.93 -92 0 -77.95 
70250 1039.00 937.98 -94 0 -80.76 
70265 1023.00 942.03 -96 0 -83.41 
70280 908.00 940.41 -98 0 -85.93 
70295 937.00 940.25 -100 0 -88.34 
70310 949.00 940.67 -102 0 -90.67 
70325 972.00 942.16 -104 0 -92.94 
70340 1038.00 946.72 -106 0 -95.15 
70355 1069.00 952.55 -107 0 -97.32 
70370 889.00 949.52 -109 0 -99.26 
70385 971.00 950.54 -111 0 -101.21 
70400 914.00 948.80 -113 0 -103.16 
70415 1037.00 953.00 -114 0 -105.13 
70430 955.00 953.10 -115 0 -106.91 
70445 960.00 953.43 -116 0 -108.52 
70460 903.00 951.02 -118 0 -110.02 
70475 967.00 951.79 -119 0 -111.62 
70490 936.00 951.03 -121 0 -113.09 
70505 909.00 949.03 -123 0 -114.67 
70520 1000.00 951.46 -125 0 -116.34 
70535 927.00 950.29 -127 0 -118.07 
70550 953.00 950.42 -129 0 -119.86 
70565 936.00 949.74 -131 0 -121.69 
70580 986.00 951.46 -133 0 -123.55 
70595 1088.00 957.96 -134 0 -125.44 
70610 937.00 956.97 -135 0 -127.15 
70625 1051.00 961.44 -136 0 -128.72 
70640 1006.00 963.57 -137 0 -130.18 
70655 949.00 962.87 -138 0 -131.54 
70670 974.00 963.40 -139 0 -132.83 
70685 943.00 962.43 -140 0 -134.07 
70700 849.00 957.03 -141 0 -135.25 
70715 1070.00 962.41 -142 0 -136.40 
70730 967.00 962.63 -143 0 -137.52 
70745 928.00 960.98 -144 0 -138.62 
70760 1021.00 963.84 -145 0 -139.69 
70775 1023.00 966.65 -145 0 -140.76 
70790 968.00 966.72 -145 0 -141.60 
70805 880.00 962.59 -146 0 -142.28 
70820 937.00 961.37 -147 0 -143.03 
70835 942.00 960.45 -148 0 -143.82 
70850 991.00 961.90 -149 0 -144.66 
70865 1004.00 963.91 -150 0 -145.53 
70880 1044.00 967.72 -150 0 -146.42 
70895 916.00 965.26 -151 0 -147.14 
70910 964.00 965.20 -152 0 -147.91 
70925 1059.00 969.67 -152 0 -148.73 
70940 987.00 970.49 -152 0 -149.38 
70955 1031.00 973.37 -152 0 -149.91 
70970 835.00 966.78 -152 0 -150.32 
70985 1063.00 971.36 -152 0 -150.66 
71000 797.00 963.06 -153 0 -150.93 
71015 869.00 958.58 -154 0 -151.34 
71030 1032.00 962.08 -155 0 -151.87 
71045 1096.00 968.46 -155 0 -152.50 
71060 888.00 964.62 -156 0 -153.00 
71075 1054.00 968.88 -156 0 -153.60 
71090 1048.00 972.65 -156 0 -154.08 
71105 826.00 965.66 -157 0 -154.46 
71120 797.00 957.63 -158 0 -154.97 
71135 1148.00 966.70 -158 0 -155.58 
71150 1039.00 970.14 -158 0 -156.06 
71165 898.00 966.71 -158 0 -156.45 
71180 1066.00 971.43 -158 0 -156.76 
71195 851.00 965.70 -159 0 -157.01 
71210 974.00 966.09 -159 0 -157.41 
71225 885.00 962.23 -160 0 -157.72 
71240 949.00 961.60 -161 0 -158.18 
71255 712.00 949.72 -163 0 -158.74 
71270 1032.00 953.64 -164 0 -159.60 
71285 932.00 952.60 -165 0 -160.48 
71300 1021.00 955.86 -166 0 -161.38 
71315 1095.00 962.49 -167 0 -162.30 
71330 895.00 959.27 -168 0 -163.24 
71345 1112.00 966.55 -168 0 -164.19 
71360 876.00 962.23 -169 0 -164.96 
71375 980.00 963.08 -170 0 -165.76 
71390 939.00 961.93 -171 0 -166.61 
71405 798.00 954.13 -172 0 -167.49 
71420 1090.00 960.60 -173 0 -168.39 
71435 1074.00 966.00 -174 0 -169.31 
71450 1019.00 968.52 -174 0 -170.25 
71465 1020.00 970.97 -174 0 -171.00 
71480 930.00 969.02 -174 0 -171.60 
71495 960.00 968.59 -174 0 -172.08 
71510 1044.00 972.18 -174 0 -172.46 
71525 1138.00 980.08 -173 0 -172.77 
71540 856.00 974.17 -173 0 -172.82 
71555 951.00 973.07 -173 0 -172.85 
71570 1079.00 978.11 -173 0 -172.88 
71585 1008.00 979.54 -173 0 -172.91 
71600 1003.00 980.65 -172 0 -172.93 
71615 1272.00 994.53 -170 0 -172.74 
71630 943.00 992.07 -169 0 -172.19 
71645 1048.00 994.74 -167 0 -171.55 
71660 887.00 989.61 -166 0 -170.64 
71675 1290.00 1003.91 -164 0 -169.71 
71690 884.00 998.20 -162 0 -168.57 
71705 1068.00 1001.52 -160 0 -167.26 
71720 932.00 998.21 -158 0 -165.81 
71735 616.00 980.01 -157 0 -164.24 
71750 1305.00 995.49 -155 0 -162.80 
71765 1203.00 1005.37 -153 0 -161.24 
71780 939.00 1002.21 -151 0 -159.59 
71795 999.00 1002.06 -149 0 -157.87 
71810 1143.00 1008.77 -146 0 -156.10 
71825 1303.00 1022.78 -142 0 -154.08 
71840 1176.00 1030.08 -138 0 -151.66 
71855 1002.00 1028.74 -134 0 -148.93 
71870 875.00 1021.42 -131 0 -145.94 
71885 850.00 1013.25 -128 0 -142.96 
71900 947.00 1010.10 -125 0 -139.96 
71915 961.00 1007.76 -123 0 -136.97 
71930 1174.00 1015.68 -120 0 -134.18 
71945 1072.00 1018.36 -117 0 -131.34 
71960 924.00 1013.87 -114 0 -128.47 
71975 965.00 1011.54 -111 0 -125.58 
71990 991.00 1010.56 -108 0 -122.66 
72005 1189.00 1019.06 -105 0 -119.73 
72020 1088.00 1022.34 -101 0 -116.78 
72035 1165.00 1029.13 -97 0 -113.63 
72050 913.00 1023.60 -93 0 -110.30 
72065 1020.00 1023.43 -89 0 -106.84 
72080 1001.00 1022.36 -85 0 -103.27 
72095 1019.00 1022.20 -81 0 -99.62 
72110 1009.00 1021.58 -78 0 -95.89 
72125 948.00 1018.07 -75 0 -92.32 
72140 984.00 1016.45 -72 0 -88.85 
72155 869.00 1009.43 -69 0 -85.48 
72170 1018.00 1009.84 -66 0 -82.19 
72185 949.00 1006.94 -64 0 -78.95 
72200 1098.00 1011.28 -61 0 -75.96 
72215 1045.00 1012.88 -58 0 -72.97 
72230 968.00 1010.74 -55 0 -69.97 
72245 1102.00 1015.09 -52 0 -66.98 
72260 1013.00 1014.99 -49 0 -63.98 
72275 1128.00 1020.37 -46 0 -60.99 
72290 986.00 1018.73 -43 0 -57.99 
72305 997.00 1017.70 -40 0 -54.99 
72320 1080.00 1020.67 -37 0 -51.99 
72335 984.00 1018.92 -34 0 -48.99 
72350 1098.00 1022.69 -30 0 -46.00 
72365 949.00 1019.18 -27 0 -42.80 
72380 883.00 1012.69 -24 0 -39.64 
72395 868.00 1005.80 -22 0 -36.51 
72410 899.00 1000.72 -20 0 -33.61 
72425 1055.00 1003.30 -18 0 -30.89 
72440 1077.00 1006.81 -16 0 -28.31 
72455 805.00 997.20 -14 0 -25.85 
72470 992.00 996.95 -12 0 -23.48 
72485 948.00 994.62 -10 0 -21.18 
found BOS! BBBBBBBBBBBBBBBBBBBBBBBBB
72500 1002.00 994.97 0 1 -18.95 
72515 1076.00 998.83 1 1 -15.16 
72530 1029.00 1000.27 2 1 -11.93 
72545 947.00 997.73 3 1 -9.14 
72560 1049.00 1000.17 4 1 -6.71 
72575 927.00 996.69 5 1 -4.57 
72590 892.00 991.70 5 1 -2.66 
72605 1095.00 996.62 6 1 -1.12 
72620 859.00 990.07 6 1 0.30 
72635 1010.00 991.02 6 1 1.44 
72650 1510.00 1015.73 8 1 2.35 
72665 164.00 975.17 7 1 3.48 
72680 1248.00 988.16 7 1 4.19 
72695 814.00 979.87 6 1 4.75 
72710 1054.00 983.40 6 1 5.00 
72724 1096.00 988.76 6 1 5.20 
72740 1049.00 991.63 6 1 5.36 
72755 1084.00 996.03 7 1 5.49 
72770 983.00 995.41 8 1 5.79 
72784 1056.00 998.29 9 1 6.23 
72799 956.00 996.28 10 1 6.79 
72814 1039.00 998.31 11 1 7.43 
72829 1041.00 1000.35 12 1 8.14 
72844 1001.00 1000.38 13 1 8.91 
72859 1106.00 1005.41 14 1 9.73 
72874 1024.00 1006.29 15 1 10.59 
72889 1127.00 1012.04 17 1 11.47 
72904 1382.00 1029.66 20 1 12.57 
72919 817.00 1019.53 22 1 14.06 
72934 1082.00 1022.51 25 1 15.65 
72949 1039.00 1023.29 28 1 17.52 
72964 1097.00 1026.80 31 1 19.61 
72979 925.00 1021.95 34 1 21.89 
72994 1115.00 1026.39 37 1 24.31 
73009 1089.00 1029.37 40 1 26.85 
73024 1011.00 1028.49 43 1 29.48 
73039 1029.00 1028.52 46 1 32.18 
73054 1018.00 1028.02 49 1 34.95 
73069 988.00 1026.11 52 1 37.76 
73084 1028.00 1026.20 55 1 40.61 
73099 942.00 1022.19 58 1 43.49 
73114 1069.00 1024.42 61 1 46.39 
73129 1065.00 1026.35 64 1 49.31 
73144 1084.00 1029.10 67 1 52.25 
73159 977.00 1026.62 70 1 55.20 
73174 900.00 1020.59 72 1 58.16 
73189 1083.00 1023.56 75 1 60.93 
73204 1027.00 1023.72 78 1 63.74 
73219 1009.00 1023.02 81 1 66.59 
73234 1039.00 1023.78 84 1 69.47 
73249 1044.00 1024.75 87 1 72.38 
73264 956.00 1021.47 90 1 75.30 
73279 972.00 1019.12 92 1 78.24 
73294 1023.00 1019.30 94 1 80.99 
73309 1042.00 1020.38 96 1 83.60 
73324 1102.00 1024.27 99 1 86.08 
73339 1054.00 1025.68 102 1 88.66 
73353 1087.00 1028.60 105 1 91.33 
73368 1012.00 1027.81 108 1 94.06 
