Date UTC,Time UTC,Date Local (America/Chicago),Time Local (America/Chicago),Value (psi)
2020-01-27,16:13:08,2020-01-27,10:13:08,224.76063782018872
2020-01-27,16:13:09,2020-01-27,10:13:09,223.96147846742457
2020-01-27,16:13:10,2020-01-27,10:13:10,223.69895166333959
2020-01-27,16:13:11,2020-01-27,10:13:11,223.42628000770753
2020-01-27,16:13:12,2020-01-27,10:13:12,223.08399307060375
2020-01-27,16:13:13,2020-01-27,10:13:13,223.16810858491505
2020-01-27,16:13:14,2020-01-27,10:13:14,222.7199469318396
2020-01-27,16:13:15,2020-01-27,10:13:15,222.13110292205664
2020-01-27,16:13:16,2020-01-27,10:13:16,222.46322730281128
2020-01-27,16:13:17,2020-01-27,10:13:17,222.16300697526415
2020-01-27,16:13:18,2020-01-27,10:13:18,221.5117889480283
2020-01-27,16:13:19,2020-01-27,10:13:19,221.3928480881792
2020-01-27,16:13:20,2020-01-27,10:13:20,221.1752914811792
2020-01-27,16:13:21,2020-01-27,10:13:21,220.83881171913208
2020-01-27,16:13:22,2020-01-27,10:13:22,220.48347634295288
2020-01-27,16:13:23,2020-01-27,10:13:23,219.99469987408497
2020-01-27,16:13:24,2020-01-27,10:13:24,220.14697887610376
2020-01-27,16:13:25,2020-01-27,10:13:25,219.6088945336604
2020-01-27,16:13:26,2020-01-27,10:13:26,219.7365284512925
2020-01-27,16:13:27,2020-01-27,10:13:27,218.96491777044335
2020-01-27,16:13:28,2020-01-27,10:13:28,218.86775381705664
2020-01-27,16:13:29,2020-01-27,10:13:29,218.51094894231127
2020-01-27,16:13:30,2020-01-27,10:13:30,218.33836253239625
2020-01-27,16:13:31,2020-01-27,10:13:31,218.31515153697168
2020-01-27,16:13:32,2020-01-27,10:13:32,217.80606766020753
2020-01-27,16:13:33,2020-01-27,10:13:33,217.96126795455663
2020-01-27,16:13:34,2020-01-27,10:13:34,217.23172388326415
2020-01-27,16:13:35,2020-01-27,10:13:35,217.0199744513208
2020-01-27,16:13:36,2020-01-27,10:13:36,216.758899441
2020-01-27,16:13:37,2020-01-27,10:13:37,216.60805452794335
2020-01-27,16:13:38,2020-01-27,10:13:38,216.3890461271792
2020-01-27,16:13:39,2020-01-27,10:13:39,216.14539264202833
2020-01-27,16:13:40,2020-01-27,10:13:40,215.93073962255664
2020-01-27,16:13:41,2020-01-27,10:13:41,215.56669348379248
2020-01-27,16:13:42,2020-01-27,10:13:42,215.39844475036793
2020-01-27,16:13:43,2020-01-27,10:13:43,215.33463664395288
2020-01-27,16:13:44,2020-01-27,10:13:44,215.08661007270751
2020-01-27,16:13:45,2020-01-27,10:13:45,214.6877562932075
2020-01-27,16:13:46,2020-01-27,10:13:46,214.3991326109717
2020-01-27,16:13:47,2020-01-27,10:13:47,214.2758540746321
2020-01-27,16:13:48,2020-01-27,10:13:48,214.13517171792455
2020-01-27,16:13:49,2020-01-27,10:13:49,213.75517355255664
2020-01-27,16:13:50,2020-01-27,10:13:50,213.63768448647167
2020-01-27,16:13:51,2020-01-27,10:13:51,213.06624429705664
2020-01-27,16:13:52,2020-01-27,10:13:52,212.8602843353679
2020-01-27,16:13:53,2020-01-27,10:13:53,212.62677570176416
2020-01-27,16:13:54,2020-01-27,10:13:54,212.53685301239625
2020-01-27,16:13:55,2020-01-27,10:13:55,212.4991417841321
2020-01-27,16:13:56,2020-01-27,10:13:56,212.16845149233959
2020-01-27,16:13:57,2020-01-27,10:13:57,211.9944132886604
2020-01-27,16:13:58,2020-01-27,10:13:58,211.46647379776417
2020-01-27,16:13:59,2020-01-27,10:13:59,211.11983147936792
2020-01-27,16:14:00,2020-01-27,10:14:00,210.96174530229248
2020-01-27,16:14:01,2020-01-27,10:14:01,210.75142995931128
2020-01-27,16:14:02,2020-01-27,10:14:02,210.55853614149999
2020-01-27,16:14:03,2020-01-27,10:14:03,210.00449977245287
2020-01-27,16:14:04,2020-01-27,10:14:04,209.74197296836792
2020-01-27,16:14:05,2020-01-27,10:14:05,209.72021376670753
2020-01-27,16:14:06,2020-01-27,10:14:06,209.1589184288396
2020-01-27,16:14:07,2020-01-27,10:14:07,208.9515243781887
2020-01-27,16:14:08,2020-01-27,10:14:08,208.7528233853208
2020-01-27,16:14:09,2020-01-27,10:14:09,208.32640322910376
2020-01-27,16:14:10,2020-01-27,10:14:10,207.9667124716321
2020-01-27,16:14:11,2020-01-27,10:14:11,207.9014525714529
2020-01-27,16:14:12,2020-01-27,10:14:12,207.4445801557925
2020-01-27,16:14:13,2020-01-27,10:14:13,207.25747580823585
2020-01-27,16:14:14,2020-01-27,10:14:14,206.95290009939623
2020-01-27,16:14:15,2020-01-27,10:14:15,206.96449674470753
2020-01-27,16:14:16,2020-01-27,10:14:16,206.38289399894336
2020-01-27,16:14:17,2020-01-27,10:14:17,206.36115250208496
2020-01-27,16:14:18,2020-01-27,10:14:18,206.2291632031604
2020-01-27,16:14:19,2020-01-27,10:14:19,206.0159619774529
2020-01-27,16:14:20,2020-01-27,10:14:20,205.7461762045471
2020-01-27,16:14:21,2020-01-27,10:14:21,205.2385441215471
2020-01-27,16:14:22,2020-01-27,10:14:22,205.2864179061604
2020-01-27,16:14:23,2020-01-27,10:14:23,204.95863120189625
2020-01-27,16:14:24,2020-01-27,10:14:24,204.71205642441504
2020-01-27,16:14:25,2020-01-27,10:14:25,204.55832562863208
2020-01-27,16:14:26,2020-01-27,10:14:26,204.41764327192456
2020-01-27,16:14:27,2020-01-27,10:14:27,204.3944322765
2020-01-27,16:14:28,2020-01-27,10:14:28,204.2566535073208
2020-01-27,16:14:29,2020-01-27,10:14:29,204.1942794898679
2020-01-27,16:14:30,2020-01-27,10:14:30,204.60039223818873
2020-01-27,16:14:31,2020-01-27,10:14:31,204.28855756052832
2020-01-27,16:14:32,2020-01-27,10:14:32,204.06954915976416
2020-01-27,16:14:33,2020-01-27,10:14:33,204.06229019094337
2020-01-27,16:14:34,2020-01-27,10:14:34,204.03764510655665
2020-01-27,16:14:35,2020-01-27,10:14:35,204.41038430310377
2020-01-27,16:14:36,2020-01-27,10:14:36,204.31610623244336
2020-01-27,16:14:37,2020-01-27,10:14:37,204.55542204110375
2020-01-27,16:14:38,2020-01-27,10:14:38,204.5945850631321
2020-01-27,16:14:39,2020-01-27,10:14:39,205.09931355860377
2020-01-27,16:14:40,2020-01-27,10:14:40,205.1341211993396
2020-01-27,16:14:41,2020-01-27,10:14:41,205.8012912531792
2020-01-27,16:14:42,2020-01-27,10:14:42,206.02175144770752
2020-01-27,16:14:43,2020-01-27,10:14:43,205.9144249379717
2020-01-27,16:14:44,2020-01-27,10:14:44,205.7722907875
2020-01-27,16:14:45,2020-01-27,10:14:45,205.81145380952833
2020-01-27,16:14:46,2020-01-27,10:14:46,205.7258865014529
2020-01-27,16:14:47,2020-01-27,10:14:47,205.35312960010376
2020-01-27,16:14:48,2020-01-27,10:14:48,205.48511889902832
2020-01-27,16:14:49,2020-01-27,10:14:49,205.34588833608495
2020-01-27,16:14:50,2020-01-27,10:14:50,204.84985289839625
2020-01-27,16:14:51,2020-01-27,10:14:51,204.7613820027925
2020-01-27,16:14:52,2020-01-27,10:14:52,204.68595954626417
2020-01-27,16:14:53,2020-01-27,10:14:53,204.4263363297075
2020-01-27,16:14:54,2020-01-27,10:14:54,204.00572334854712
2020-01-27,16:14:55,2020-01-27,10:14:55,204.05214533939625
2020-01-27,16:14:56,2020-01-27,10:14:56,203.69969584594335
2020-01-27,16:14:57,2020-01-27,10:14:57,203.51115740942456
2020-01-27,16:14:58,2020-01-27,10:14:58,203.27619698205663
2020-01-27,16:14:59,2020-01-27,10:14:59,202.91794031354712
2020-01-27,16:15:00,2020-01-27,10:15:00,202.62931663131127
2020-01-27,16:15:01,2020-01-27,10:15:01,202.51039347626417
2020-01-27,16:15:02,2020-01-27,10:15:02,202.04192441529247
2020-01-27,16:15:03,2020-01-27,10:15:03,201.87657926939625
2020-01-27,16:15:04,2020-01-27,10:15:04,201.3703989801604
2020-01-27,16:15:05,2020-01-27,10:15:05,201.16589081223583
2020-01-27,16:15:06,2020-01-27,10:15:06,200.83086284395287
2020-01-27,16:15:07,2020-01-27,10:15:07,200.72787401070752
2020-01-27,16:15:08,2020-01-27,10:15:08,200.14772305870753
2020-01-27,16:15:09,2020-01-27,10:15:09,199.8692619328208
2020-01-27,16:15:10,2020-01-27,10:15:10,199.74307980895287
2020-01-27,16:15:11,2020-01-27,10:15:11,199.46750456579247
2020-01-27,16:15:12,2020-01-27,10:15:12,199.31665965273584
2020-01-27,16:15:13,2020-01-27,10:15:13,199.07589205031127
2020-01-27,16:15:14,2020-01-27,10:15:14,198.96711374681126
2020-01-27,16:15:15,2020-01-27,10:15:15,198.50154827336792
2020-01-27,16:15:16,2020-01-27,10:15:16,198.3536069478396
2020-01-27,16:15:17,2020-01-27,10:15:17,198.17811695039623
2020-01-27,16:15:18,2020-01-27,10:15:18,197.93880114173584
2020-01-27,16:15:19,2020-01-27,10:15:19,197.5631583576604
2020-01-27,16:15:20,2020-01-27,10:15:20,197.39781321176417
2020-01-27,16:15:21,2020-01-27,10:15:21,196.98736278695287
2020-01-27,16:15:22,2020-01-27,10:15:22,196.79299947057544
2020-01-27,16:15:23,2020-01-27,10:15:23,196.66972093423584
2020-01-27,16:15:24,2020-01-27,10:15:24,196.33178937842456
2020-01-27,16:15:25,2020-01-27,10:15:25,196.06056951655663
2020-01-27,16:15:26,2020-01-27,10:15:26,195.76759045302833
2020-01-27,16:15:27,2020-01-27,10:15:27,195.60660068842455
2020-01-27,16:15:28,2020-01-27,10:15:28,195.25560298873583
2020-01-27,16:15:29,2020-01-27,10:15:29,195.07866119752833
2020-01-27,16:15:30,2020-01-27,10:15:30,194.89010505620752
2020-01-27,16:15:31,2020-01-27,10:15:31,194.37087632789624
2020-01-27,16:15:32,2020-01-27,10:15:32,194.26790519945288
2020-01-27,16:15:33,2020-01-27,10:15:33,194.1953863304529
2020-01-27,16:15:34,2020-01-27,10:15:34,193.74286929608496
2020-01-27,16:15:35,2020-01-27,10:15:35,193.51515013273584
2020-01-27,16:15:36,2020-01-27,10:15:36,193.29033455691504
2020-01-27,16:15:37,2020-01-27,10:15:37,193.02637366386793
2020-01-27,16:15:38,2020-01-27,10:15:38,192.74644303941503
2020-01-27,16:15:39,2020-01-27,10:15:39,192.71453898620751
2020-01-27,16:15:40,2020-01-27,10:15:40,192.49553058544336
2020-01-27,16:15:41,2020-01-27,10:15:41,192.11119474358497
2020-01-27,16:15:42,2020-01-27,10:15:42,191.84431255820752
2020-01-27,16:15:43,2020-01-27,10:15:43,191.93859062886793
2020-01-27,16:15:44,2020-01-27,10:15:44,191.4396693084529
2020-01-27,16:15:45,2020-01-27,10:15:45,191.07417137592455
2020-01-27,16:15:46,2020-01-27,10:15:46,190.8435486250471
2020-01-27,16:15:47,2020-01-27,10:15:47,190.7391257028396
2020-01-27,16:15:48,2020-01-27,10:15:48,190.579587732
2020-01-27,16:15:49,2020-01-27,10:15:49,190.23730079489624
2020-01-27,16:15:50,2020-01-27,10:15:50,190.16768551342457
2020-01-27,16:15:51,2020-01-27,10:15:51,189.71371668529247
2020-01-27,16:15:52,2020-01-27,10:15:52,189.58317918013208
2020-01-27,16:15:53,2020-01-27,10:15:53,189.37142974818872
2020-01-27,16:15:54,2020-01-27,10:15:54,189.13935520354713
2020-01-27,16:15:55,2020-01-27,10:15:55,188.90150889345287
2020-01-27,16:15:56,2020-01-27,10:15:56,188.8971535121604
2020-01-27,16:15:57,2020-01-27,10:15:57,188.621578269
2020-01-27,16:15:58,2020-01-27,10:15:58,188.2546285427075
2020-01-27,16:15:59,2020-01-27,10:15:59,188.15891638308497
2020-01-27,16:16:00,2020-01-27,10:16:00,188.08639751408495
2020-01-27,16:16:01,2020-01-27,10:16:01,187.7847076879717
2020-01-27,16:16:02,2020-01-27,10:16:02,187.606314103
2020-01-27,16:16:03,2020-01-27,10:16:03,187.2756238112075
2020-01-27,16:16:04,2020-01-27,10:16:04,187.10013381376416
2020-01-27,16:16:05,2020-01-27,10:16:05,186.80279936894337
2020-01-27,16:16:06,2020-01-27,10:16:06,186.55333870873585
2020-01-27,16:16:07,2020-01-27,10:16:07,186.49386827881128
2020-01-27,16:16:08,2020-01-27,10:16:08,186.3082334298208
2020-01-27,16:16:09,2020-01-27,10:16:09,185.97609134426415
2020-01-27,16:16:10,2020-01-27,10:16:10,185.83105360626416
2020-01-27,16:16:11,2020-01-27,10:16:11,185.65701540258496
2020-01-27,16:16:12,2020-01-27,10:16:12,185.41334421263207
2020-01-27,16:16:13,2020-01-27,10:16:13,185.3944885985
2020-01-27,16:16:14,2020-01-27,10:16:14,185.12326873663207
2020-01-27,16:16:15,2020-01-27,10:16:15,184.8360968481604
2020-01-27,16:16:16,2020-01-27,10:16:16,184.76648156668873
2020-01-27,16:16:17,2020-01-27,10:16:17,184.48364735470753
2020-01-27,16:16:18,2020-01-27,10:16:18,184.07319692989623
2020-01-27,16:16:19,2020-01-27,10:16:19,184.02967852657545
2020-01-27,16:16:20,2020-01-27,10:16:20,183.90930357776415
2020-01-27,16:16:21,2020-01-27,10:16:21,183.5336607936887
2020-01-27,16:16:22,2020-01-27,10:16:22,183.2522783754717
2020-01-27,16:16:23,2020-01-27,10:16:23,183.3132005991604
2020-01-27,16:16:24,2020-01-27,10:16:24,182.9941069526792
2020-01-27,16:16:25,2020-01-27,10:16:25,183.03036638717919
2020-01-27,16:16:26,2020-01-27,10:16:26,182.51404124639623
2020-01-27,16:16:27,2020-01-27,10:16:27,182.6721274234717
2020-01-27,16:16:28,2020-01-27,10:16:28,182.44876364141504
2020-01-27,16:16:29,2020-01-27,10:16:29,182.0412168041321
2020-01-27,16:16:30,2020-01-27,10:16:30,182.01655401494335
2020-01-27,16:16:31,2020-01-27,10:16:31,181.70907471857544
2020-01-27,16:16:32,2020-01-27,10:16:32,181.5437295726792
2020-01-27,16:16:33,2020-01-27,10:16:33,181.21160519192455
2020-01-27,16:16:34,2020-01-27,10:16:34,181.24496103889624
2020-01-27,16:16:35,2020-01-27,10:16:35,180.97228938326415
2020-01-27,16:16:36,2020-01-27,10:16:36,180.94762659407544
2020-01-27,16:16:37,2020-01-27,10:16:37,180.50817570358495
2020-01-27,16:16:38,2020-01-27,10:16:38,180.49801314723584
2020-01-27,16:16:39,2020-01-27,10:16:39,180.45160886118873
2020-01-27,16:16:40,2020-01-27,10:16:40,180.11946677563208
2020-01-27,16:16:41,2020-01-27,10:16:41,179.9483144546792
2020-01-27,16:16:42,2020-01-27,10:16:42,179.7119022335471
2020-01-27,16:16:43,2020-01-27,10:16:43,179.6466423333679
2020-01-27,16:16:44,2020-01-27,10:16:44,179.36382582618873
2020-01-27,16:16:45,2020-01-27,10:16:45,179.2477885538679
2020-01-27,16:16:46,2020-01-27,10:16:46,179.05489473605664
2020-01-27,16:16:47,2020-01-27,10:16:47,178.88809779639624
2020-01-27,16:16:48,2020-01-27,10:16:48,178.77496411160377
2020-01-27,16:16:49,2020-01-27,10:16:49,178.69954165507545
2020-01-27,16:16:50,2020-01-27,10:16:50,178.68504142223583
2020-01-27,16:16:51,2020-01-27,10:16:51,178.67054118939623
2020-01-27,16:16:52,2020-01-27,10:16:52,178.80541637104713
2020-01-27,16:16:53,2020-01-27,10:16:53,178.84748298060376
2020-01-27,16:16:54,2020-01-27,10:16:54,178.88083882757545
2020-01-27,16:16:55,2020-01-27,10:16:55,178.89824264794336
2020-01-27,16:16:56,2020-01-27,10:16:56,178.85183836189623
2020-01-27,16:16:57,2020-01-27,10:16:57,178.93595387620752
2020-01-27,16:16:58,2020-01-27,10:16:58,178.83298274776416
2020-01-27,16:16:59,2020-01-27,10:16:59,178.65313736902831
2020-01-27,16:17:00,2020-01-27,10:17:00,178.56611826718873
2020-01-27,16:17:01,2020-01-27,10:17:01,178.47908146054712
2020-01-27,16:17:02,2020-01-27,10:17:02,178.2803804676792
2020-01-27,16:17:03,2020-01-27,10:17:03,178.2368797691604
2020-01-27,16:17:04,2020-01-27,10:17:04,178.0439682465471
2020-01-27,16:17:05,2020-01-27,10:17:05,177.84962263497167
2020-01-27,16:17:06,2020-01-27,10:17:06,177.78581452855664
2020-01-27,16:17:07,2020-01-27,10:17:07,177.4000091881321
2020-01-27,16:17:08,2020-01-27,10:17:08,177.26223041895287
2020-01-27,16:17:09,2020-01-27,10:17:09,176.91268451302832
2020-01-27,16:17:10,2020-01-27,10:17:10,176.5616868133396
2020-01-27,16:17:11,2020-01-27,10:17:11,176.4210044566321
2020-01-27,16:17:12,2020-01-27,10:17:12,176.28177389368872
2020-01-27,16:17:13,2020-01-27,10:17:13,176.20925502468873
2020-01-27,16:17:14,2020-01-27,10:17:14,176.0903141648396
2020-01-27,16:17:15,2020-01-27,10:17:15,175.97139100979248
2020-01-27,16:17:16,2020-01-27,10:17:16,175.93222798776415
2020-01-27,16:17:17,2020-01-27,10:17:17,175.8031422763679
2020-01-27,16:17:18,2020-01-27,10:17:18,175.9554389831887
2020-01-27,16:17:19,2020-01-27,10:17:19,175.8553537374717
2020-01-27,16:17:20,2020-01-27,10:17:20,175.75383440279248
2020-01-27,16:17:21,2020-01-27,10:17:21,175.6624599196604
2020-01-27,16:17:22,2020-01-27,10:17:22,175.56963364276416
2020-01-27,16:17:23,2020-01-27,10:17:23,175.350625242
2020-01-27,16:17:24,2020-01-27,10:17:24,175.21573235554712
2020-01-27,16:17:25,2020-01-27,10:17:25,175.08085717389625
2020-01-27,16:17:26,2020-01-27,10:17:26,175.08376076142457
2020-01-27,16:17:27,2020-01-27,10:17:27,174.83863777770753
2020-01-27,16:17:28,2020-01-27,10:17:28,174.59498429255663
2020-01-27,16:17:29,2020-01-27,10:17:29,174.59788788008495
2020-01-27,16:17:30,2020-01-27,10:17:30,174.43833220444336
2020-01-27,16:17:31,2020-01-27,10:17:31,174.28024602736792
2020-01-27,16:17:32,2020-01-27,10:17:32,174.12070805652831
2020-01-27,16:17:33,2020-01-27,10:17:33,173.9611700856887
2020-01-27,16:17:34,2020-01-27,10:17:34,173.68849843005663
2020-01-27,16:17:35,2020-01-27,10:17:35,173.5884131843396
2020-01-27,16:17:36,2020-01-27,10:17:36,173.4897974371887
2020-01-27,16:17:37,2020-01-27,10:17:37,173.2693372426604
2020-01-27,16:17:38,2020-01-27,10:17:38,173.2214634580471
2020-01-27,16:17:39,2020-01-27,10:17:39,173.2011737549529
2020-01-27,16:17:40,2020-01-27,10:17:40,173.17941455329247
2020-01-27,16:17:41,2020-01-27,10:17:41,173.2403190721792
2020-01-27,16:17:42,2020-01-27,10:17:42,173.8465846071321
2020-01-27,16:17:43,2020-01-27,10:17:43,174.4513983483208
2020-01-27,16:17:44,2020-01-27,10:17:44,177.81771858176415
2020-01-27,16:17:45,2020-01-27,10:17:45,181.18403881520751
2020-01-27,16:17:46,2020-01-27,10:17:46,188.00081250120752
2020-01-27,16:17:47,2020-01-27,10:17:47,194.81613439344335
2020-01-27,16:17:48,2020-01-27,10:17:48,199.15276630060376
2020-01-27,16:17:49,2020-01-27,10:17:49,204.31465443867918
2020-01-27,16:17:50,2020-01-27,10:17:50,209.4780120753208
2020-01-27,16:17:51,2020-01-27,10:17:51,215.18669531842457
2020-01-27,16:17:52,2020-01-27,10:17:52,218.7531683385
2020-01-27,16:17:53,2020-01-27,10:17:53,222.3181895648113
2020-01-27,16:17:54,2020-01-27,10:17:54,225.0086466866321
2020-01-27,16:17:55,2020-01-27,10:17:55,227.6991038084529
2020-01-27,16:17:56,2020-01-27,10:17:56,232.0197659842075
2020-01-27,16:17:57,2020-01-27,10:17:57,232.96977025002832
2020-01-27,16:17:58,2020-01-27,10:17:58,233.92120860481128
2020-01-27,16:17:59,2020-01-27,10:17:59,235.42236335695287
2020-01-27,16:18:00,2020-01-27,10:18:00,236.92350040429247
2020-01-27,16:18:01,2020-01-27,10:18:01,239.30646052494336
2020-01-27,16:18:02,2020-01-27,10:18:02,240.3492910676604
2020-01-27,16:18:03,2020-01-27,10:18:03,241.1934029127075
2020-01-27,16:18:04,2020-01-27,10:18:04,242.31744538220752
2020-01-27,16:18:05,2020-01-27,10:18:05,243.1340085553396
2020-01-27,16:18:06,2020-01-27,10:18:06,243.96652375507543
2020-01-27,16:18:07,2020-01-27,10:18:07,244.87300961757543
2020-01-27,16:18:08,2020-01-27,10:18:08,245.59095704355664
2020-01-27,16:18:09,2020-01-27,10:18:09,246.37850204620753
2020-01-27,16:18:10,2020-01-27,10:18:10,247.05873824392455
2020-01-27,16:18:11,2020-01-27,10:18:11,247.79842716676416
2020-01-27,16:18:12,2020-01-27,10:18:12,248.43659675492455
2020-01-27,16:18:13,2020-01-27,10:18:13,249.16468903245288
2020-01-27,16:18:14,2020-01-27,10:18:14,249.74193639692456
2020-01-27,16:18:15,2020-01-27,10:18:15,250.1930016375283
2020-01-27,16:18:16,2020-01-27,10:18:16,250.92109391505664
2020-01-27,16:18:17,2020-01-27,10:18:17,251.46788902008495
2020-01-27,16:18:18,2020-01-27,10:18:18,252.16551133336793
2020-01-27,16:18:19,2020-01-27,10:18:19,252.56726870039623
2020-01-27,16:18:20,2020-01-27,10:18:20,253.10099766154713
2020-01-27,16:18:21,2020-01-27,10:18:21,253.75947465760376
2020-01-27,16:18:22,2020-01-27,10:18:22,254.2874141485
2020-01-27,16:18:23,2020-01-27,10:18:23,254.7399311828679
2020-01-27,16:18:24,2020-01-27,10:18:24,255.43176402589623
2020-01-27,16:18:25,2020-01-27,10:18:25,255.93213714007544
2020-01-27,16:18:26,2020-01-27,10:18:26,256.51954706089623
2020-01-27,16:18:27,2020-01-27,10:18:27,257.0141307048208
2020-01-27,16:18:28,2020-01-27,10:18:28,257.6044265083679
2020-01-27,16:18:29,2020-01-27,10:18:29,258.0293948708208
2020-01-27,16:18:30,2020-01-27,10:18:30,258.62983552591504
2020-01-27,16:18:31,2020-01-27,10:18:31,259.1954862450754
2020-01-27,16:18:32,2020-01-27,10:18:32,259.6291476653113
2020-01-27,16:18:33,2020-01-27,10:18:33,260.1440387171321
2020-01-27,16:18:34,2020-01-27,10:18:34,260.6661710329717
2020-01-27,16:18:35,2020-01-27,10:18:35,261.14335085652834
2020-01-27,16:18:36,2020-01-27,10:18:36,261.620530680085
2020-01-27,16:18:37,2020-01-27,10:18:37,262.2311338915283
2020-01-27,16:18:38,2020-01-27,10:18:38,262.6749401633113
2020-01-27,16:18:39,2020-01-27,10:18:39,263.1245713149529
2020-01-27,16:18:40,2020-01-27,10:18:40,263.6524931010471
2020-01-27,16:18:41,2020-01-27,10:18:41,264.13402830589627
2020-01-27,16:18:42,2020-01-27,10:18:42,264.5517376995283
2020-01-27,16:18:43,2020-01-27,10:18:43,265.06806284031126
2020-01-27,16:18:44,2020-01-27,10:18:44,265.536549606085
2020-01-27,16:18:45,2020-01-27,10:18:45,266.04561577804714
2020-01-27,16:18:46,2020-01-27,10:18:46,266.4633251716792
2020-01-27,16:18:47,2020-01-27,10:18:47,266.933246026415
2020-01-27,16:18:48,2020-01-27,10:18:48,267.39447382336795
2020-01-27,16:18:49,2020-01-27,10:18:49,267.8092796294717
2020-01-27,16:18:50,2020-01-27,10:18:50,268.21539237779245
2020-01-27,16:18:51,2020-01-27,10:18:51,268.7404282811604
2020-01-27,16:18:52,2020-01-27,10:18:52,269.1465233246792
2020-01-27,16:18:53,2020-01-27,10:18:53,269.5787506559529
2020-01-27,16:18:54,2020-01-27,10:18:54,270.10233476555663
2020-01-27,16:18:55,2020-01-27,10:18:55,270.4808811371604
2020-01-27,16:18:56,2020-01-27,10:18:56,270.8695723603113
2020-01-27,16:18:57,2020-01-27,10:18:57,271.4134638778113
2020-01-27,16:18:58,2020-01-27,10:18:58,271.8108658635471
2020-01-27,16:18:59,2020-01-27,10:18:59,272.23293063847166
2020-01-27,16:19:00,2020-01-27,10:19:00,272.6491882383396
2020-01-27,16:19:01,2020-01-27,10:19:01,273.09301221492456
2020-01-27,16:19:02,2020-01-27,10:19:02,273.4657514114717
2020-01-27,16:19:03,2020-01-27,10:19:03,273.87910542381127
2020-01-27,16:19:04,2020-01-27,10:19:04,274.3142186378113
2020-01-27,16:19:05,2020-01-27,10:19:05,274.69712039070754
2020-01-27,16:19:06,2020-01-27,10:19:06,275.06842549829247
2020-01-27,16:19:07,2020-01-27,10:19:07,275.48903847945286
2020-01-27,16:19:08,2020-01-27,10:19:08,275.87048843858497
2020-01-27,16:19:09,2020-01-27,10:19:09,276.28818012741505
2020-01-27,16:19:10,2020-01-27,10:19:10,276.6565816474717
2020-01-27,16:19:11,2020-01-27,10:19:11,277.094598449
2020-01-27,16:19:12,2020-01-27,10:19:12,277.3962705703113
2020-01-27,16:19:13,2020-01-27,10:19:13,277.8168835514717
2020-01-27,16:19:14,2020-01-27,10:19:14,278.19109224658496
2020-01-27,16:19:15,2020-01-27,10:19:15,278.5768798822075
2020-01-27,16:19:16,2020-01-27,10:19:16,278.9742818679434
2020-01-27,16:19:17,2020-01-27,10:19:17,279.37313564744335
2020-01-27,16:19:18,2020-01-27,10:19:18,279.73572999244334
2020-01-27,16:19:19,2020-01-27,10:19:19,280.14619812205666
2020-01-27,16:19:20,2020-01-27,10:19:20,280.5232926998962
2020-01-27,16:19:21,2020-01-27,10:19:21,280.8438204353396
2020-01-27,16:19:22,2020-01-27,10:19:22,281.236884744585
2020-01-27,16:19:23,2020-01-27,10:19:23,281.6255759677358
2020-01-27,16:19:24,2020-01-27,10:19:24,282.03168871605664
2020-01-27,16:19:25,2020-01-27,10:19:25,282.4145904689529
2020-01-27,16:19:26,2020-01-27,10:19:26,282.8032816921038
2020-01-27,16:19:27,2020-01-27,10:19:27,283.20213547160375
2020-01-27,16:19:28,2020-01-27,10:19:28,283.5531331712925
2020-01-27,16:19:29,2020-01-27,10:19:29,283.92008289758496
2020-01-27,16:19:30,2020-01-27,10:19:30,284.2696110987075
2020-01-27,16:19:31,2020-01-27,10:19:31,284.62496417968873
2020-01-27,16:19:32,2020-01-27,10:19:32,285.02670384191504
2020-01-27,16:19:33,2020-01-27,10:19:33,285.36465310252834
2020-01-27,16:19:34,2020-01-27,10:19:34,285.796862729
2020-01-27,16:19:35,2020-01-27,10:19:35,286.14205325363207
2020-01-27,16:19:36,2020-01-27,10:19:36,286.5075511861604
2020-01-27,16:19:37,2020-01-27,10:19:37,286.8251753340754
2020-01-27,16:19:38,2020-01-27,10:19:38,287.20226991191504
2020-01-27,16:19:39,2020-01-27,10:19:39,287.56486425691503
2020-01-27,16:19:40,2020-01-27,10:19:40,287.96662162394335
2020-01-27,16:19:41,2020-01-27,10:19:41,288.32487829245287
2020-01-27,16:19:42,2020-01-27,10:19:42,288.6323575888208
2020-01-27,16:19:43,2020-01-27,10:19:43,288.9499817367358
2020-01-27,16:19:44,2020-01-27,10:19:44,289.2951722613679
2020-01-27,16:19:45,2020-01-27,10:19:45,289.57798876854713
2020-01-27,16:19:46,2020-01-27,10:19:46,289.89272703373587
2020-01-27,16:19:47,2020-01-27,10:19:47,290.29593619452834
2020-01-27,16:19:48,2020-01-27,10:19:48,290.6324159565754
2020-01-27,16:19:49,2020-01-27,10:19:49,290.97181701095286
2020-01-27,16:19:50,2020-01-27,10:19:50,291.2415850790566
2020-01-27,16:19:51,2020-01-27,10:19:51,291.54180540660377
2020-01-27,16:19:52,2020-01-27,10:19:52,291.8753992859246
2020-01-27,16:19:53,2020-01-27,10:19:53,292.27134947789625
2020-01-27,16:19:54,2020-01-27,10:19:54,292.5904254195754
2020-01-27,16:19:55,2020-01-27,10:19:55,292.90951906605665
2020-01-27,16:19:56,2020-01-27,10:19:56,293.25616138445287
2020-01-27,16:19:57,2020-01-27,10:19:57,293.5012666633679
2020-01-27,16:19:58,2020-01-27,10:19:58,293.7927939331321
