Date UTC,Time UTC,Date Local (America/Chicago),Time Local (America/Chicago),Value (psi)
2019-12-16,11:16:31,2019-12-16,05:16:31,109.5325015080802
2019-12-16,11:16:32,2019-12-16,05:16:32,108.94219685213208
2019-12-16,11:16:33,2019-12-16,05:16:33,111.37157896363207
2019-12-16,11:16:34,2019-12-16,05:16:34,110.54195849902356
2019-12-16,11:16:35,2019-12-16,05:16:35,114.9931670323396
2019-12-16,11:16:36,2019-12-16,05:16:36,113.14829125413208
2019-12-16,11:16:37,2019-12-16,05:16:37,118.02300750373584
2019-12-16,11:16:38,2019-12-16,05:16:38,116.25935250471228
2019-12-16,11:16:39,2019-12-16,05:16:39,118.24056411073585
2019-12-16,11:16:40,2019-12-16,05:16:40,115.17591599860376
2019-12-16,11:16:41,2019-12-16,05:16:41,113.13958934394812
2019-12-16,11:16:42,2019-12-16,05:16:42,112.63486084847644
2019-12-16,11:16:43,2019-12-16,05:16:43,118.27391995770752
2019-12-16,11:16:44,2019-12-16,05:16:44,119.47628847126416
2019-12-16,11:16:45,2019-12-16,05:16:45,120.14056378997644
2019-12-16,11:16:46,2019-12-16,05:16:46,117.6111052851604
2019-12-16,11:16:47,2019-12-16,05:16:47,119.99842078710375
2019-12-16,11:16:48,2019-12-16,05:16:48,118.93239695376415
2019-12-16,11:16:49,2019-12-16,05:16:49,116.392784745
2019-12-16,11:16:50,2019-12-16,05:16:50,114.64362997881604
2019-12-16,11:16:51,2019-12-16,05:16:51,114.06202723305188
2019-12-16,11:16:52,2019-12-16,05:16:52,118.52773599920752
2019-12-16,11:16:53,2019-12-16,05:16:53,116.6175914684198
2019-12-16,11:16:54,2019-12-16,05:16:54,117.6618649525
2019-12-16,11:16:55,2019-12-16,05:16:55,116.85835907084436
2019-12-16,11:16:56,2019-12-16,05:16:56,122.0129970925
2019-12-16,11:16:57,2019-12-16,05:16:57,121.52422062363208
2019-12-16,11:16:58,2019-12-16,05:16:58,122.40749549070752
2019-12-16,11:16:59,2019-12-16,05:16:59,123.86077645823583
2019-12-16,11:17:00,2019-12-16,05:17:00,121.62574881071228
2019-12-16,11:17:01,2019-12-16,05:17:01,123.48948020305188
2019-12-16,11:17:02,2019-12-16,05:17:02,120.37552421734436
2019-12-16,11:17:03,2019-12-16,05:17:03,117.1614829859198
2019-12-16,11:17:04,2019-12-16,05:17:04,116.16942981534436
2019-12-16,11:17:05,2019-12-16,05:17:05,120.71201283179248
2019-12-16,11:17:06,2019-12-16,05:17:06,121.61559510676416
2019-12-16,11:17:07,2019-12-16,05:17:07,120.72071474197644
2019-12-16,11:17:08,2019-12-16,05:17:08,117.39644341328771
2019-12-16,11:17:09,2019-12-16,05:17:09,124.10009226689624
2019-12-16,11:17:10,2019-12-16,05:17:10,125.86955444097644
2019-12-16,11:17:11,2019-12-16,05:17:11,122.76574330681603
2019-12-16,11:17:12,2019-12-16,05:17:12,123.53009501884436
2019-12-16,11:17:13,2019-12-16,05:17:13,124.96886690113207
2019-12-16,11:17:14,2019-12-16,05:17:14,122.54673490605188
2019-12-16,11:17:15,2019-12-16,05:17:15,125.69985391378772
2019-12-16,11:17:16,2019-12-16,05:17:16,124.96306857847644
2019-12-16,11:17:17,2019-12-16,05:17:17,128.2612253242123
2019-12-16,11:17:18,2019-12-16,05:17:18,127.14298117736791
2019-12-16,11:17:19,2019-12-16,05:17:19,122.55834040376416
2019-12-16,11:17:20,2019-12-16,05:17:20,124.587416942
2019-12-16,11:17:21,2019-12-16,05:17:21,124.89489623836792
2019-12-16,11:17:22,2019-12-16,05:17:22,123.89558409897168
2019-12-16,11:17:23,2019-12-16,05:17:23,123.83032419879248
2019-12-16,11:17:24,2019-12-16,05:17:24,123.78100747281604
2019-12-16,11:17:25,2019-12-16,05:17:25,123.49527852570752
2019-12-16,11:17:26,2019-12-16,05:17:26,121.9839877744198
2019-12-16,11:17:27,2019-12-16,05:17:27,123.46047088497168
2019-12-16,11:17:28,2019-12-16,05:17:28,124.66429119229248
2019-12-16,11:17:29,2019-12-16,05:17:29,121.70261420860376
2019-12-16,11:17:30,2019-12-16,05:17:30,121.0920109971604
2019-12-16,11:17:31,2019-12-16,05:17:31,120.18841986978772
2019-12-16,11:17:32,2019-12-16,05:17:32,121.85925744431604
2019-12-16,11:17:33,2019-12-16,05:17:33,120.6061292634198
2019-12-16,11:17:34,2019-12-16,05:17:34,120.66559969334436
2019-12-16,11:17:35,2019-12-16,05:17:35,121.9549784563396
2019-12-16,11:17:36,2019-12-16,05:17:36,125.19512541831604
2019-12-16,11:17:37,2019-12-16,05:17:37,125.73611334828772
2019-12-16,11:17:38,2019-12-16,05:17:38,125.86955444097644
2019-12-16,11:17:39,2019-12-16,05:17:39,126.02764061805188
2019-12-16,11:17:40,2019-12-16,05:17:40,123.65046996765564
2019-12-16,11:17:41,2019-12-16,05:17:41,127.52152754897168
2019-12-16,11:17:42,2019-12-16,05:17:42,126.54687819876416
2019-12-16,11:17:43,2019-12-16,05:17:43,129.50854633005187
2019-12-16,11:17:44,2019-12-16,05:17:44,128.52374327589624
2019-12-16,11:17:45,2019-12-16,05:17:45,132.09457167726416
2019-12-16,11:17:46,2019-12-16,05:17:46,132.84296251028772
2019-12-16,11:17:47,2019-12-16,05:17:47,130.42663769026416
2019-12-16,11:17:48,2019-12-16,05:17:48,129.87693899770753
2019-12-16,11:17:49,2019-12-16,05:17:49,127.11687544681604
2019-12-16,11:17:50,2019-12-16,05:17:50,127.64191135018396
2019-12-16,11:17:51,2019-12-16,05:17:51,126.90656895623584
2019-12-16,11:17:52,2019-12-16,05:17:52,125.19947194720751
2019-12-16,11:17:53,2019-12-16,05:17:53,131.72762195097167
2019-12-16,11:17:54,2019-12-16,05:17:54,127.88847727526417
2019-12-16,11:17:55,2019-12-16,05:17:55,129.56511317244812
2019-12-16,11:17:56,2019-12-16,05:17:56,128.15824534336792
2019-12-16,11:17:57,2019-12-16,05:17:57,130.5774737509198
2019-12-16,11:17:58,2019-12-16,05:17:58,130.05823617020752
2019-12-16,11:17:59,2019-12-16,05:17:59,131.95968764321228
2019-12-16,11:18:00,2019-12-16,05:18:00,133.25196999373583
2019-12-16,11:18:01,2019-12-16,05:18:01,130.47305082871227
2019-12-16,11:18:02,2019-12-16,05:18:02,132.82846227744812
2019-12-16,11:18:03,2019-12-16,05:18:03,133.49418053752356
2019-12-16,11:18:04,2019-12-16,05:18:04,133.00105753976416
2019-12-16,11:18:05,2019-12-16,05:18:05,134.5515113130802
2019-12-16,11:18:06,2019-12-16,05:18:06,135.58563109321227
2019-12-16,11:18:07,2019-12-16,05:18:07,131.31426793863207
2019-12-16,11:18:08,2019-12-16,05:18:08,137.01570106531605
2019-12-16,11:18:09,2019-12-16,05:18:09,139.73806224034436
2019-12-16,11:18:10,2019-12-16,05:18:10,138.08753207371228
2019-12-16,11:18:11,2019-12-16,05:18:11,140.35011724555187
2019-12-16,11:18:12,2019-12-16,05:18:12,132.3135800780283
2019-12-16,11:18:13,2019-12-16,05:18:13,140.82728821670753
2019-12-16,11:18:14,2019-12-16,05:18:14,140.55897194236792
2019-12-16,11:18:15,2019-12-16,05:18:15,144.64468254315562
2019-12-16,11:18:16,2019-12-16,05:18:16,137.57409281565563
2019-12-16,11:18:17,2019-12-16,05:18:17,136.72272200178773
2019-12-16,11:18:18,2019-12-16,05:18:18,137.45371786684436
2019-12-16,11:18:19,2019-12-16,05:18:19,139.40737194855188
2019-12-16,11:18:20,2019-12-16,05:18:20,138.93745109381604
2019-12-16,11:18:21,2019-12-16,05:18:21,142.99125764139623
2019-12-16,11:18:22,2019-12-16,05:18:22,139.28554520597643
2019-12-16,11:18:23,2019-12-16,05:18:23,141.00858538920752
2019-12-16,11:18:24,2019-12-16,05:18:24,141.65981226884435
2019-12-16,11:18:25,2019-12-16,05:18:25,137.4740164223396
2019-12-16,11:18:26,2019-12-16,05:18:26,139.06798859897643
2019-12-16,11:18:27,2019-12-16,05:18:27,136.88226882502832
2019-12-16,11:18:28,2019-12-16,05:18:28,136.06135027060375
2019-12-16,11:18:29,2019-12-16,05:18:29,134.6385304149198
2019-12-16,11:18:30,2019-12-16,05:18:30,135.94967723197644
2019-12-16,11:18:31,2019-12-16,05:18:31,134.71250107768395
2019-12-16,11:18:32,2019-12-16,05:18:32,133.83212094573585
2019-12-16,11:18:33,2019-12-16,05:18:33,133.8118135378396
2019-12-16,11:18:34,2019-12-16,05:18:34,133.84663003097643
2019-12-16,11:18:35,2019-12-16,05:18:35,131.83640025447167
2019-12-16,11:18:36,2019-12-16,05:18:36,132.1583886360802
2019-12-16,11:18:37,2019-12-16,05:18:37,131.69862148529248
2019-12-16,11:18:38,2019-12-16,05:18:38,131.09816312539624
2019-12-16,11:18:39,2019-12-16,05:18:39,130.80518406186792
2019-12-16,11:18:40,2019-12-16,05:18:40,129.4606813978396
2019-12-16,11:18:41,2019-12-16,05:18:41,130.54991622660376
2019-12-16,11:18:42,2019-12-16,05:18:42,128.7833576400519
2019-12-16,11:18:43,2019-12-16,05:18:43,128.64702181223583
2019-12-16,11:18:44,2019-12-16,05:18:44,128.70793518352355
2019-12-16,11:18:45,2019-12-16,05:18:45,127.8580161634198
2019-12-16,11:18:46,2019-12-16,05:18:46,126.80359782779249
2019-12-16,11:18:47,2019-12-16,05:18:47,127.11687544681604
2019-12-16,11:18:48,2019-12-16,05:18:48,126.25970631029249
2019-12-16,11:18:49,2019-12-16,05:18:49,125.94641983886793
2019-12-16,11:18:50,2019-12-16,05:18:50,125.15741419005188
2019-12-16,11:18:51,2019-12-16,05:18:51,125.27924978502833
2019-12-16,11:18:52,2019-12-16,05:18:52,125.46054695752832
2019-12-16,11:18:53,2019-12-16,05:18:53,124.36115842481604
2019-12-16,11:18:54,2019-12-16,05:18:54,124.30894696371227
2019-12-16,11:18:55,2019-12-16,05:18:55,123.99711228605187
2019-12-16,11:18:56,2019-12-16,05:18:56,123.3763553706604
2019-12-16,11:18:57,2019-12-16,05:18:57,122.72948387231604
2019-12-16,11:18:58,2019-12-16,05:18:58,122.67727241121229
2019-12-16,11:18:59,2019-12-16,05:18:59,123.08337630713208
2019-12-16,11:19:00,2019-12-16,05:19:00,122.26390954647168
2019-12-16,11:19:01,2019-12-16,05:19:01,121.36902918168396
2019-12-16,11:19:02,2019-12-16,05:19:02,120.77002261555188
2019-12-16,11:19:03,2019-12-16,05:19:03,120.7076574505
2019-12-16,11:19:04,2019-12-16,05:19:04,120.816435754
2019-12-16,11:19:05,2019-12-16,05:19:05,120.89765653318396
2019-12-16,11:19:06,2019-12-16,05:19:06,120.2797943529198
2019-12-16,11:19:07,2019-12-16,05:19:07,120.1565158165802
2019-12-16,11:19:08,2019-12-16,05:19:08,120.10865088436792
2019-12-16,11:19:09,2019-12-16,05:19:09,120.65254240186792
2019-12-16,11:19:10,2019-12-16,05:19:10,119.71270069239624
2019-12-16,11:19:11,2019-12-16,05:19:11,119.50384599558019
2019-12-16,11:19:12,2019-12-16,05:19:12,119.1122423325
2019-12-16,11:19:13,2019-12-16,05:19:13,118.9454453928396
2019-12-16,11:19:14,2019-12-16,05:19:14,118.87873369889624
2019-12-16,11:19:15,2019-12-16,05:19:15,118.56689902123584
2019-12-16,11:19:16,2019-12-16,05:19:16,118.26521804752356
2019-12-16,11:19:17,2019-12-16,05:19:17,118.17819894568396
2019-12-16,11:19:18,2019-12-16,05:19:18,118.0389595303396
2019-12-16,11:19:19,2019-12-16,05:19:19,117.8576623578396
2019-12-16,11:19:20,2019-12-16,05:19:20,117.78224875371228
2019-12-16,11:19:21,2019-12-16,05:19:21,117.64446113213208
2019-12-16,11:19:22,2019-12-16,05:19:22,117.36308756631604
2019-12-16,11:19:23,2019-12-16,05:19:23,116.91636885460376
2019-12-16,11:19:24,2019-12-16,05:19:24,116.68721560229248
2019-12-16,11:19:25,2019-12-16,05:19:25,116.17377634423583
2019-12-16,11:19:26,2019-12-16,05:19:26,117.95339222226416
2019-12-16,11:19:27,2019-12-16,05:19:27,120.66559969334436
2019-12-16,11:19:28,2019-12-16,05:19:28,125.24444214429248
2019-12-16,11:19:29,2019-12-16,05:19:29,126.62664718418397
2019-12-16,11:19:30,2019-12-16,05:19:30,123.90428600915564
2019-12-16,11:19:31,2019-12-16,05:19:31,126.50481158920752
2019-12-16,11:19:32,2019-12-16,05:19:32,126.42649439755188
2019-12-16,11:19:33,2019-12-16,05:19:33,126.82389638328772
2019-12-16,11:19:34,2019-12-16,05:19:34,125.98847759602356
2019-12-16,11:19:35,2019-12-16,05:19:35,130.14526412444812
2019-12-16,11:19:36,2019-12-16,05:19:36,125.70275750131604
2019-12-16,11:19:37,2019-12-16,05:19:37,127.5824497726604
2019-12-16,11:19:38,2019-12-16,05:19:38,130.46289712476417
2019-12-16,11:19:39,2019-12-16,05:19:39,125.93046781226415
2019-12-16,11:19:40,2019-12-16,05:19:40,128.3946575645
2019-12-16,11:19:41,2019-12-16,05:19:41,131.58839138802833
2019-12-16,11:19:42,2019-12-16,05:19:42,127.2851153278396
2019-12-16,11:19:43,2019-12-16,05:19:43,128.71808888747168
2019-12-16,11:19:44,2019-12-16,05:19:44,126.29740868615563
2019-12-16,11:19:45,2019-12-16,05:19:45,129.62602654373583
2019-12-16,11:19:46,2019-12-16,05:19:46,129.23297993929248
2019-12-16,11:19:47,2019-12-16,05:19:47,126.60199324739624
2019-12-16,11:19:48,2019-12-16,05:19:48,124.95580960965565
2019-12-16,11:19:49,2019-12-16,05:19:49,124.45978302436792
2019-12-16,11:19:50,2019-12-16,05:19:50,126.400388667
2019-12-16,11:19:51,2019-12-16,05:19:51,125.90436208171228
2019-12-16,11:19:52,2019-12-16,05:19:52,123.60550862297168
2019-12-16,11:19:53,2019-12-16,05:19:53,122.5641387264198
2019-12-16,11:19:54,2019-12-16,05:19:54,122.16673674068396
2019-12-16,11:19:55,2019-12-16,05:19:55,124.42642717739623
2019-12-16,11:19:56,2019-12-16,05:19:56,122.53223467321229
2019-12-16,11:19:57,2019-12-16,05:19:57,121.14567425202831
2019-12-16,11:19:58,2019-12-16,05:19:58,121.8099407183396
2019-12-16,11:19:59,2019-12-16,05:19:59,122.11307348581605
2019-12-16,11:20:00,2019-12-16,05:20:00,120.78307990702832
2019-12-16,11:20:01,2019-12-16,05:20:01,121.20949121084436
2019-12-16,11:20:02,2019-12-16,05:20:02,125.01382824581604
2019-12-16,11:20:03,2019-12-16,05:20:03,129.56366137868395
2019-12-16,11:20:04,2019-12-16,05:20:04,130.05388964131603
2019-12-16,11:20:05,2019-12-16,05:20:05,131.19243234365564
2019-12-16,11:20:06,2019-12-16,05:20:06,130.28594648115563
2019-12-16,11:20:07,2019-12-16,05:20:07,130.83274158618397
2019-12-16,11:20:08,2019-12-16,05:20:08,126.2408506961604
2019-12-16,11:20:09,2019-12-16,05:20:09,129.3635085920519
2019-12-16,11:20:10,2019-12-16,05:20:10,127.45481585502831
2019-12-16,11:20:11,2019-12-16,05:20:11,127.35183587418396
2019-12-16,11:20:12,2019-12-16,05:20:12,127.198096226
2019-12-16,11:20:13,2019-12-16,05:20:13,127.49397002465564
2019-12-16,11:20:14,2019-12-16,05:20:14,130.3019073601604
2019-12-16,11:20:15,2019-12-16,05:20:15,130.26274433813208
2019-12-16,11:20:16,2019-12-16,05:20:16,131.3490755793679
2019-12-16,11:20:17,2019-12-16,05:20:17,132.48036816528773
2019-12-16,11:20:18,2019-12-16,05:20:18,130.66739644028772
2019-12-16,11:20:19,2019-12-16,05:20:19,131.10831682934435
2019-12-16,11:20:20,2019-12-16,05:20:20,134.34556020379247
2019-12-16,11:20:21,2019-12-16,05:20:21,131.1967877249481
2019-12-16,11:20:22,2019-12-16,05:20:22,133.9133417249198
2019-12-16,11:20:23,2019-12-16,05:20:23,132.1076201163396
2019-12-16,11:20:24,2019-12-16,05:20:24,130.5876274548679
2019-12-16,11:20:25,2019-12-16,05:20:25,134.68059702447644
2019-12-16,11:20:26,2019-12-16,05:20:26,132.67617442302833
2019-12-16,11:20:27,2019-12-16,05:20:27,132.7385395880802
2019-12-16,11:20:28,2019-12-16,05:20:28,129.70435258779247
2019-12-16,11:20:29,2019-12-16,05:20:29,128.31778331420753
2019-12-16,11:20:30,2019-12-16,05:20:30,130.12640851031603
2019-12-16,11:20:31,2019-12-16,05:20:31,133.53914188220753
2019-12-16,11:20:32,2019-12-16,05:20:32,133.80311162765565
2019-12-16,11:20:33,2019-12-16,05:20:33,135.36517089868397
2019-12-16,11:20:34,2019-12-16,05:20:34,133.59861231213208
2019-12-16,11:20:35,2019-12-16,05:20:35,133.34914279952355
2019-12-16,11:20:36,2019-12-16,05:20:36,134.09318710365565
2019-12-16,11:20:37,2019-12-16,05:20:37,134.79662544439623
2019-12-16,11:20:38,2019-12-16,05:20:38,135.00548014121227
2019-12-16,11:20:39,2019-12-16,05:20:39,133.81616891913208
2019-12-16,11:20:40,2019-12-16,05:20:40,142.47347185444812
2019-12-16,11:20:41,2019-12-16,05:20:41,142.51552961160377
2019-12-16,11:20:42,2019-12-16,05:20:42,144.1559060742877
2019-12-16,11:20:43,2019-12-16,05:20:43,142.13407965247168
2019-12-16,11:20:44,2019-12-16,05:20:44,142.5604909562877
2019-12-16,11:20:45,2019-12-16,05:20:45,141.16668041868397
2019-12-16,11:20:46,2019-12-16,05:20:46,139.16516140476415
2019-12-16,11:20:47,2019-12-16,05:20:47,133.7828130721604
2019-12-16,11:20:48,2019-12-16,05:20:48,137.3579880024198
2019-12-16,11:20:49,2019-12-16,05:20:49,143.5554565667925
2019-12-16,11:20:50,2019-12-16,05:20:50,145.29010224773583
2019-12-16,11:20:51,2019-12-16,05:20:51,147.9994061312877
2019-12-16,11:20:52,2019-12-16,05:20:52,153.6631280297075
2019-12-16,11:20:53,2019-12-16,05:20:53,149.8196279727075
2019-12-16,11:20:54,2019-12-16,05:20:54,151.1728413993208
2019-12-16,11:20:55,2019-12-16,05:20:55,158.36961325068873
2019-12-16,11:20:56,2019-12-16,05:20:56,161.5647811631792
2019-12-16,11:20:57,2019-12-16,05:20:57,158.0084706994529
2019-12-16,11:20:58,2019-12-16,05:20:58,154.00686676057543
2019-12-16,11:20:59,2019-12-16,05:20:59,157.50227270541504
2019-12-16,11:21:00,2019-12-16,05:21:00,162.74539047507542
2019-12-16,11:21:01,2019-12-16,05:21:01,165.95507632520753
2019-12-16,11:21:02,2019-12-16,05:21:02,168.25972810660375
2019-12-16,11:21:03,2019-12-16,05:21:03,167.591106259
2019-12-16,11:21:04,2019-12-16,05:21:04,170.76598446839623
2019-12-16,11:21:05,2019-12-16,05:21:05,173.64062464544335
2019-12-16,11:21:06,2019-12-16,05:21:06,176.4094078113208
2019-12-16,11:21:07,2019-12-16,05:21:07,176.57039757592457
2019-12-16,11:21:08,2019-12-16,05:21:08,184.98258637992456
2019-12-16,11:21:09,2019-12-16,05:21:09,187.47287301031128
2019-12-16,11:21:10,2019-12-16,05:21:10,190.11402225855664
2019-12-16,11:21:11,2019-12-16,05:21:11,196.3303375846604
2019-12-16,11:21:12,2019-12-16,05:21:12,196.4507125334717
2019-12-16,11:21:13,2019-12-16,05:21:13,197.79666699126415
2019-12-16,11:21:14,2019-12-16,05:21:14,201.46901472731128
2019-12-16,11:21:15,2019-12-16,05:21:15,202.90924725576417
2019-12-16,11:21:16,2019-12-16,05:21:16,200.11001183044337
2019-12-16,11:21:17,2019-12-16,05:21:17,196.51453834468873
2019-12-16,11:21:18,2019-12-16,05:21:18,196.7393362157075
2019-12-16,11:21:19,2019-12-16,05:21:19,196.30567479547167
2019-12-16,11:21:20,2019-12-16,05:21:20,199.02948776426416
2019-12-16,11:21:21,2019-12-16,05:21:21,201.2761209095
2019-12-16,11:21:22,2019-12-16,05:21:22,200.02444452236793
2019-12-16,11:21:23,2019-12-16,05:21:23,199.2484961650283
2019-12-16,11:21:24,2019-12-16,05:21:24,200.0940598038396
2019-12-16,11:21:25,2019-12-16,05:21:25,203.3385532947075
2019-12-16,11:21:26,2019-12-16,05:21:26,202.04337620905665
2019-12-16,11:21:27,2019-12-16,05:21:27,204.61053708973583
2019-12-16,11:21:28,2019-12-16,05:21:28,205.3922926221321
2019-12-16,11:21:29,2019-12-16,05:21:29,206.26251905013208
2019-12-16,11:21:30,2019-12-16,05:21:30,207.46922524017918
2019-12-16,11:21:31,2019-12-16,05:21:31,208.4801517296887
2019-12-16,11:21:32,2019-12-16,05:21:32,212.25982597547167
2019-12-16,11:21:33,2019-12-16,05:21:33,212.93280320436793
2019-12-16,11:21:34,2019-12-16,05:21:34,211.6361743249529
2019-12-16,11:21:35,2019-12-16,05:21:35,213.76096302281127
2019-12-16,11:21:36,2019-12-16,05:21:36,216.40211227105664
2019-12-16,11:21:37,2019-12-16,05:21:37,217.3753098275
2019-12-16,11:21:38,2019-12-16,05:21:38,220.43995793963208
2019-12-16,11:21:39,2019-12-16,05:21:39,219.29996344352833
2019-12-16,11:21:40,2019-12-16,05:21:40,223.64964378976416
2019-12-16,11:21:41,2019-12-16,05:21:41,222.29644806795287
2019-12-16,11:21:42,2019-12-16,05:21:42,227.17116431755665
2019-12-16,11:21:43,2019-12-16,05:21:43,226.3966500491792
2019-12-16,11:21:44,2019-12-16,05:21:44,230.25611983758495
2019-12-16,11:21:45,2019-12-16,05:21:45,233.76747780902832
2019-12-16,11:21:46,2019-12-16,05:21:46,235.8458622208396
2019-12-16,11:21:47,2019-12-16,05:21:47,233.72541119947167
2019-12-16,11:21:48,2019-12-16,05:21:48,235.0118952273396
2019-12-16,11:21:49,2019-12-16,05:21:49,239.4210460035
2019-12-16,11:21:50,2019-12-16,05:21:50,244.15798348392457
2019-12-16,11:21:51,2019-12-16,05:21:51,248.8267397718396
2019-12-16,11:21:52,2019-12-16,05:21:52,250.75720056292457
2019-12-16,11:21:53,2019-12-16,05:21:53,254.71962377497167
2019-12-16,11:21:54,2019-12-16,05:21:54,258.46739396754714
2019-12-16,11:21:55,2019-12-16,05:21:55,263.2318978246887
2019-12-16,11:21:56,2019-12-16,05:21:56,270.73760076618873
2019-12-16,11:21:57,2019-12-16,05:21:57,280.6770234956792
2019-12-16,11:21:58,2019-12-16,05:21:58,291.7506689558208
2019-12-16,11:21:59,2019-12-16,05:21:59,302.05270373511325
2019-12-16,11:22:00,2019-12-16,05:22:00,309.5279544171699
2019-12-16,11:22:01,2019-12-16,05:22:01,318.8785331368774
2019-12-16,11:22:02,2019-12-16,05:22:02,329.6751338552925
2019-12-16,11:22:03,2019-12-16,05:22:03,343.59149773447166
2019-12-16,11:22:04,2019-12-16,05:22:04,354.66369140084913
2019-12-16,11:22:05,2019-12-16,05:22:05,365.67058975744334
2019-12-16,11:22:06,2019-12-16,05:22:06,333.4301453118867
2019-12-16,11:22:07,2019-12-16,05:22:07,325.5574926440942
2019-12-16,11:22:08,2019-12-16,05:22:08,320.2563916478774
2019-12-16,11:22:09,2019-12-16,05:22:09,320.57256400202834
2019-12-16,11:22:10,2019-12-16,05:22:10,329.8042018618867
2019-12-16,11:22:11,2019-12-16,05:22:11,343.39713441809425
2019-12-16,11:22:12,2019-12-16,05:22:12,346.35592551905665
2019-12-16,11:22:13,2019-12-16,05:22:13,346.8867508926792
2019-12-16,11:22:14,2019-12-16,05:22:14,337.6449504764717
2019-12-16,11:22:15,2019-12-16,05:22:15,332.9297721977075
2019-12-16,11:22:16,2019-12-16,05:22:16,329.49819206408495
2019-12-16,11:22:17,2019-12-16,05:22:17,328.1768826906792
2019-12-16,11:22:18,2019-12-16,05:22:18,326.6032444791416
2019-12-16,11:22:19,2019-12-16,05:22:19,325.9505746581416
2019-12-16,11:22:20,2019-12-16,05:22:20,324.71339850384913
2019-12-16,11:22:21,2019-12-16,05:22:21,323.34857072712254
2019-12-16,11:22:22,2019-12-16,05:22:22,315.18729437709425
2019-12-16,11:22:23,2019-12-16,05:22:23,304.3877900711509
2019-12-16,11:22:24,2019-12-16,05:22:24,298.4107905537075
2019-12-16,11:22:25,2019-12-16,05:22:25,295.3548532041604
2019-12-16,11:22:26,2019-12-16,05:22:26,292.25394565752833
2019-12-16,11:22:27,2019-12-16,05:22:27,289.7056226861792
2019-12-16,11:22:28,2019-12-16,05:22:28,286.83098250913207
2019-12-16,11:22:29,2019-12-16,05:22:29,285.2297602160754
2019-12-16,11:22:30,2019-12-16,05:22:30,282.8816077361604
2019-12-16,11:22:31,2019-12-16,05:22:31,281.9490072907075
2019-12-16,11:22:32,2019-12-16,05:22:32,279.7995558036604
2019-12-16,11:22:33,2019-12-16,05:22:33,278.690013567
2019-12-16,11:22:34,2019-12-16,05:22:34,277.1743762868208
2019-12-16,11:22:35,2019-12-16,05:22:35,275.7007879113962
2019-12-16,11:22:36,2019-12-16,05:22:36,274.7667356721792
2019-12-16,11:22:37,2019-12-16,05:22:37,273.3381174938396
2019-12-16,11:22:38,2019-12-16,05:22:38,272.3025459199434
2019-12-16,11:22:39,2019-12-16,05:22:39,271.22057006
2019-12-16,11:22:40,2019-12-16,05:22:40,270.39531382908496
2019-12-16,11:22:41,2019-12-16,05:22:41,269.0421004024717
2019-12-16,11:22:42,2019-12-16,05:22:42,268.20813340897166
2019-12-16,11:22:43,2019-12-16,05:22:43,267.522107741
2019-12-16,11:22:44,2019-12-16,05:22:44,266.88103456531127
2019-12-16,11:22:45,2019-12-16,05:22:45,265.45967535579246
2019-12-16,11:22:46,2019-12-16,05:22:46,264.9912062948208
2019-12-16,11:22:47,2019-12-16,05:22:47,264.3443259440754
2019-12-16,11:22:48,2019-12-16,05:22:48,263.4131949971887
2019-12-16,11:22:49,2019-12-16,05:22:49,262.808381256
2019-12-16,11:22:50,2019-12-16,05:22:50,262.16442219758494
2019-12-16,11:22:51,2019-12-16,05:22:51,261.3507449071792
2019-12-16,11:22:52,2019-12-16,05:22:52,260.7996121256604
2019-12-16,11:22:53,2019-12-16,05:22:53,260.05847140905666
2019-12-16,11:22:54,2019-12-16,05:22:54,259.35647600967917
2019-12-16,11:22:55,2019-12-16,05:22:55,258.538478747585
2019-12-16,11:22:56,2019-12-16,05:22:56,258.24549968405665
2019-12-16,11:22:57,2019-12-16,05:22:57,257.4376295687075
2019-12-16,11:22:58,2019-12-16,05:22:58,256.8908344636792
2019-12-16,11:22:59,2019-12-16,05:22:59,256.4049615823396
2019-12-16,11:23:00,2019-12-16,05:23:00,255.83061780539623
2019-12-16,11:23:01,2019-12-16,05:23:01,255.44626425873585
2019-12-16,11:23:02,2019-12-16,05:23:02,254.99665081189625
2019-12-16,11:23:03,2019-12-16,05:23:03,254.29176952979248
2019-12-16,11:23:04,2019-12-16,05:23:04,253.91610904091505
2019-12-16,11:23:05,2019-12-16,05:23:05,253.22717978541505
2019-12-16,11:23:06,2019-12-16,05:23:06,252.48024959855664
2019-12-16,11:23:07,2019-12-16,05:23:07,252.39321279191503
2019-12-16,11:23:08,2019-12-16,05:23:08,251.71154250523583
2019-12-16,11:23:09,2019-12-16,05:23:09,251.21695886131127
2019-12-16,11:23:10,2019-12-16,05:23:10,250.6687296673208
2019-12-16,11:23:11,2019-12-16,05:23:11,250.48888428858496
2019-12-16,11:23:12,2019-12-16,05:23:12,250.10743432945287
2019-12-16,11:23:13,2019-12-16,05:23:13,249.5519284618396
2019-12-16,11:23:14,2019-12-16,05:23:14,249.27056374842456
2019-12-16,11:23:15,2019-12-16,05:23:15,248.6091831648396
2019-12-16,11:23:16,2019-12-16,05:23:16,247.9130126453208
2019-12-16,11:23:17,2019-12-16,05:23:17,248.0754542036887
2019-12-16,11:23:18,2019-12-16,05:23:18,247.361862159
2019-12-16,11:23:19,2019-12-16,05:23:19,247.02681648591505
2019-12-16,11:23:20,2019-12-16,05:23:20,246.94415276536793
2019-12-16,11:23:21,2019-12-16,05:23:21,246.26536836141503
